Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144:19:09,37.1,0.083,0.206,0.348,0.369,0.315,0.274,0.306,0.152,0.153,0.155,0.152,0.084,0.086,0.647,0.257,0.854,0.232,0.262,0.235,0.17,0.17,0.189,0.162,0.089,0.09,0.637,0.222,0.697,0.238,0.276,0.243,0.175,0.177,0.171,0.165,0.08,0.095,0.614,0.241,0.73,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.236,0.18,0.177,0.084,0.082,0.236,0.269,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.225,0.257,0.23,0.146,0.134,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.096,0.099,0.167,0.141,0.152,0.145,0.155,0.162,0.158,0.148,0.088
144:39:52,37,0.083,0.203,0.348,0.371,0.308,0.268,0.287,0.152,0.152,0.155,0.152,0.084,0.086,0.657,0.256,0.854,0.232,0.262,0.235,0.17,0.17,0.187,0.162,0.089,0.09,0.638,0.222,0.697,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.08,0.095,0.614,0.241,0.73,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.236,0.18,0.177,0.084,0.082,0.236,0.269,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.225,0.256,0.23,0.146,0.134,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.095,0.102,0.166,0.138,0.153,0.141,0.155,0.162,0.158,0.148,0.088
145:00:35,37,0.083,0.201,0.338,0.371,0.313,0.275,0.294,0.152,0.152,0.155,0.152,0.084,0.086,0.661,0.256,0.854,0.231,0.262,0.235,0.17,0.17,0.19,0.162,0.089,0.09,0.638,0.222,0.696,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.08,0.095,0.614,0.241,0.73,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.084,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.225,0.257,0.23,0.146,0.134,0.162,0.182,0.174,0.175,0.166,0.09,0.077,0.095,0.1,0.167,0.141,0.144,0.141,0.155,0.162,0.159,0.148,0.088
145:21:18,37,0.083,0.203,0.336,0.369,0.313,0.268,0.294,0.152,0.153,0.155,0.152,0.084,0.086,0.655,0.256,0.854,0.232,0.262,0.235,0.17,0.17,0.189,0.162,0.089,0.09,0.638,0.222,0.696,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.081,0.095,0.614,0.241,0.73,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.236,0.18,0.177,0.084,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.225,0.255,0.23,0.146,0.134,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.094,0.102,0.167,0.139,0.152,0.143,0.155,0.162,0.158,0.148,0.088
145:42:01,37,0.083,0.201,0.336,0.369,0.309,0.285,0.286,0.152,0.153,0.155,0.152,0.084,0.086,0.654,0.256,0.854,0.231,0.262,0.235,0.17,0.17,0.189,0.162,0.089,0.09,0.638,0.222,0.696,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.083,0.095,0.614,0.241,0.73,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.082,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.177,0.084,0.082,0.236,0.269,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.224,0.256,0.23,0.146,0.134,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.094,0.101,0.165,0.132,0.154,0.146,0.155,0.161,0.158,0.147,0.088
146:02:44,37,0.083,0.198,0.33,0.366,0.308,0.269,0.292,0.152,0.153,0.155,0.152,0.084,0.086,0.653,0.256,0.854,0.232,0.262,0.235,0.17,0.17,0.189,0.162,0.089,0.09,0.638,0.222,0.696,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.083,0.095,0.614,0.241,0.729,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.082,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.084,0.082,0.236,0.268,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.225,0.256,0.23,0.146,0.133,0.162,0.182,0.174,0.175,0.166,0.09,0.077,0.094,0.103,0.165,0.143,0.152,0.15,0.154,0.162,0.158,0.147,0.088
146:23:27,37,0.084,0.199,0.32,0.365,0.309,0.262,0.285,0.152,0.153,0.155,0.152,0.084,0.086,0.655,0.256,0.854,0.232,0.262,0.235,0.17,0.17,0.188,0.162,0.089,0.09,0.638,0.222,0.696,0.238,0.276,0.243,0.175,0.177,0.171,0.165,0.083,0.095,0.614,0.241,0.73,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.082,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.188,0.236,0.18,0.177,0.084,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.225,0.256,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.094,0.102,0.165,0.143,0.145,0.141,0.155,0.161,0.157,0.147,0.088
146:44:10,37,0.083,0.202,0.323,0.365,0.317,0.277,0.284,0.151,0.153,0.154,0.152,0.084,0.086,0.659,0.256,0.853,0.232,0.262,0.235,0.17,0.17,0.187,0.162,0.089,0.09,0.637,0.222,0.696,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.084,0.095,0.615,0.241,0.729,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.082,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.084,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.225,0.256,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.093,0.101,0.164,0.142,0.156,0.138,0.154,0.161,0.156,0.147,0.088
147:04:53,37.1,0.084,0.194,0.322,0.367,0.309,0.26,0.286,0.151,0.151,0.154,0.151,0.084,0.086,0.659,0.256,0.853,0.232,0.262,0.235,0.17,0.17,0.189,0.162,0.089,0.09,0.637,0.222,0.695,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.085,0.095,0.614,0.241,0.729,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.082,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.177,0.083,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.225,0.256,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.093,0.103,0.164,0.142,0.143,0.136,0.154,0.16,0.156,0.147,0.088
147:25:36,37,0.083,0.195,0.322,0.368,0.302,0.276,0.286,0.152,0.152,0.154,0.151,0.084,0.086,0.661,0.256,0.853,0.231,0.262,0.235,0.17,0.17,0.186,0.162,0.089,0.09,0.637,0.222,0.695,0.239,0.276,0.242,0.175,0.177,0.171,0.165,0.085,0.095,0.614,0.241,0.729,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.081,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.177,0.083,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.225,0.256,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.093,0.097,0.164,0.162,0.148,0.134,0.154,0.161,0.156,0.147,0.088
147:46:19,37,0.083,0.191,0.314,0.366,0.3,0.276,0.279,0.152,0.152,0.154,0.151,0.084,0.086,0.657,0.256,0.853,0.231,0.262,0.235,0.17,0.17,0.19,0.162,0.089,0.09,0.638,0.222,0.695,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.085,0.095,0.614,0.241,0.729,0.238,0.257,0.235,0.179,0.181,0.175,0.169,0.081,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.235,0.18,0.176,0.083,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.226,0.258,0.23,0.146,0.133,0.162,0.182,0.174,0.175,0.166,0.09,0.077,0.093,0.098,0.164,0.138,0.141,0.144,0.154,0.16,0.156,0.147,0.088
148:07:02,37.1,0.083,0.192,0.315,0.365,0.296,0.263,0.279,0.151,0.152,0.154,0.152,0.084,0.086,0.659,0.256,0.853,0.231,0.262,0.235,0.17,0.17,0.189,0.162,0.089,0.09,0.638,0.222,0.694,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.086,0.095,0.614,0.241,0.729,0.238,0.256,0.235,0.178,0.181,0.175,0.169,0.081,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.083,0.082,0.236,0.269,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.225,0.258,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.092,0.098,0.164,0.131,0.15,0.132,0.154,0.161,0.156,0.146,0.088
148:27:45,37,0.083,0.189,0.308,0.365,0.302,0.252,0.285,0.151,0.152,0.154,0.151,0.084,0.086,0.661,0.256,0.853,0.232,0.262,0.235,0.17,0.17,0.191,0.162,0.089,0.09,0.637,0.222,0.695,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.086,0.095,0.614,0.241,0.729,0.238,0.256,0.235,0.178,0.181,0.175,0.169,0.081,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.083,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.226,0.258,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.092,0.102,0.163,0.132,0.138,0.146,0.154,0.16,0.157,0.146,0.088
148:48:28,37,0.083,0.192,0.31,0.364,0.295,0.26,0.283,0.151,0.151,0.154,0.151,0.084,0.086,0.669,0.256,0.853,0.231,0.262,0.234,0.17,0.17,0.188,0.162,0.089,0.09,0.638,0.222,0.694,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.086,0.095,0.615,0.241,0.729,0.238,0.256,0.235,0.178,0.181,0.175,0.169,0.081,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.085,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.225,0.257,0.23,0.146,0.133,0.162,0.182,0.174,0.175,0.166,0.09,0.077,0.091,0.097,0.163,0.135,0.137,0.133,0.154,0.16,0.156,0.146,0.088
149:09:11,37,0.083,0.191,0.298,0.365,0.305,0.269,0.267,0.151,0.151,0.154,0.151,0.084,0.086,0.674,0.256,0.853,0.231,0.262,0.235,0.17,0.17,0.187,0.162,0.089,0.09,0.638,0.222,0.694,0.238,0.276,0.243,0.175,0.177,0.171,0.165,0.086,0.095,0.615,0.241,0.729,0.238,0.256,0.235,0.178,0.181,0.175,0.169,0.081,0.08,0.256,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.087,0.082,0.236,0.268,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.226,0.259,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.091,0.096,0.163,0.139,0.144,0.132,0.154,0.16,0.156,0.146,0.088
149:29:54,37,0.083,0.186,0.293,0.365,0.297,0.26,0.269,0.151,0.151,0.154,0.151,0.084,0.086,0.676,0.257,0.852,0.232,0.262,0.235,0.17,0.17,0.188,0.162,0.089,0.09,0.638,0.222,0.694,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.087,0.095,0.615,0.241,0.729,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.087,0.082,0.236,0.269,0.237,0.139,0.118,0.183,0.181,0.181,0.18,0.17,0.087,0.079,0.226,0.258,0.23,0.146,0.133,0.162,0.182,0.174,0.175,0.166,0.09,0.077,0.091,0.099,0.162,0.132,0.141,0.132,0.153,0.159,0.156,0.146,0.088
149:50:37,37,0.083,0.186,0.302,0.36,0.298,0.263,0.277,0.151,0.151,0.154,0.151,0.084,0.086,0.668,0.256,0.852,0.231,0.262,0.234,0.17,0.17,0.188,0.162,0.089,0.09,0.637,0.222,0.694,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.095,0.615,0.241,0.728,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.081,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.086,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.227,0.258,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.091,0.1,0.162,0.132,0.152,0.145,0.153,0.16,0.156,0.146,0.088
150:11:20,37,0.083,0.184,0.294,0.362,0.298,0.264,0.278,0.151,0.152,0.154,0.151,0.084,0.086,0.678,0.257,0.852,0.232,0.262,0.235,0.17,0.17,0.188,0.161,0.089,0.09,0.637,0.222,0.693,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.087,0.095,0.615,0.241,0.729,0.238,0.256,0.235,0.178,0.181,0.175,0.169,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.087,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.228,0.257,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.091,0.099,0.162,0.164,0.142,0.135,0.153,0.16,0.155,0.146,0.088
150:32:03,37,0.083,0.185,0.288,0.36,0.291,0.262,0.267,0.151,0.15,0.153,0.151,0.084,0.086,0.672,0.256,0.852,0.232,0.262,0.235,0.17,0.17,0.189,0.161,0.089,0.09,0.637,0.222,0.693,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.087,0.095,0.615,0.241,0.728,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.256,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.087,0.082,0.236,0.268,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.228,0.258,0.229,0.146,0.133,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.09,0.1,0.161,0.134,0.138,0.134,0.154,0.16,0.155,0.145,0.088
150:52:46,37,0.083,0.184,0.284,0.362,0.294,0.256,0.272,0.15,0.15,0.153,0.15,0.084,0.086,0.673,0.256,0.852,0.232,0.262,0.235,0.17,0.17,0.189,0.161,0.089,0.09,0.637,0.222,0.693,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.095,0.614,0.241,0.728,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.237,0.18,0.176,0.088,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.234,0.259,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.09,0.097,0.161,0.131,0.154,0.141,0.152,0.159,0.154,0.145,0.088
151:13:29,37,0.083,0.18,0.275,0.36,0.298,0.251,0.262,0.15,0.151,0.153,0.15,0.084,0.086,0.674,0.256,0.852,0.231,0.262,0.235,0.17,0.17,0.188,0.162,0.089,0.09,0.637,0.222,0.693,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.095,0.615,0.241,0.728,0.238,0.256,0.235,0.178,0.181,0.175,0.169,0.08,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.237,0.18,0.176,0.088,0.082,0.236,0.269,0.237,0.139,0.118,0.183,0.181,0.181,0.18,0.17,0.087,0.079,0.235,0.259,0.229,0.146,0.134,0.162,0.182,0.174,0.175,0.165,0.09,0.077,0.09,0.1,0.161,0.132,0.144,0.141,0.153,0.158,0.154,0.145,0.088
151:34:12,37,0.083,0.185,0.282,0.36,0.287,0.254,0.27,0.15,0.15,0.153,0.15,0.084,0.086,0.675,0.256,0.852,0.231,0.262,0.235,0.17,0.17,0.189,0.161,0.089,0.09,0.637,0.222,0.692,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.095,0.615,0.241,0.728,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.088,0.082,0.236,0.27,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.232,0.26,0.229,0.146,0.134,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.09,0.097,0.161,0.13,0.14,0.145,0.153,0.159,0.154,0.145,0.088
151:54:55,37,0.083,0.179,0.278,0.361,0.285,0.253,0.268,0.15,0.149,0.153,0.15,0.084,0.086,0.671,0.256,0.851,0.232,0.262,0.234,0.17,0.17,0.187,0.161,0.089,0.09,0.637,0.222,0.692,0.238,0.276,0.243,0.175,0.177,0.171,0.164,0.087,0.095,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.237,0.18,0.176,0.089,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.232,0.261,0.229,0.146,0.134,0.162,0.182,0.174,0.175,0.165,0.09,0.077,0.09,0.094,0.16,0.127,0.144,0.128,0.152,0.158,0.154,0.145,0.088
152:15:38,37.1,0.083,0.178,0.267,0.36,0.287,0.255,0.259,0.15,0.15,0.153,0.15,0.084,0.086,0.67,0.256,0.852,0.232,0.262,0.235,0.17,0.17,0.188,0.161,0.089,0.09,0.637,0.222,0.692,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.095,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.089,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.234,0.263,0.229,0.146,0.134,0.163,0.182,0.174,0.175,0.165,0.09,0.077,0.09,0.095,0.16,0.133,0.146,0.124,0.152,0.158,0.154,0.145,0.088
152:36:21,37,0.083,0.184,0.268,0.358,0.284,0.253,0.265,0.15,0.149,0.153,0.15,0.084,0.086,0.662,0.257,0.851,0.231,0.262,0.235,0.17,0.17,0.188,0.161,0.089,0.09,0.638,0.222,0.691,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.089,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.232,0.263,0.229,0.146,0.134,0.163,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.095,0.16,0.138,0.135,0.136,0.152,0.158,0.153,0.144,0.088
152:57:04,37,0.083,0.176,0.255,0.357,0.285,0.249,0.262,0.15,0.149,0.153,0.149,0.084,0.086,0.656,0.256,0.851,0.232,0.262,0.234,0.169,0.17,0.187,0.161,0.089,0.09,0.638,0.222,0.692,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.089,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.232,0.262,0.229,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.095,0.159,0.128,0.139,0.134,0.151,0.158,0.153,0.144,0.088
153:17:47,37,0.083,0.178,0.255,0.357,0.289,0.245,0.252,0.15,0.149,0.152,0.15,0.084,0.086,0.652,0.256,0.851,0.232,0.262,0.234,0.169,0.17,0.188,0.161,0.089,0.09,0.638,0.222,0.692,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.09,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.231,0.26,0.229,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.099,0.159,0.128,0.147,0.124,0.151,0.158,0.153,0.144,0.088
153:38:30,37.1,0.083,0.173,0.252,0.354,0.288,0.252,0.255,0.15,0.149,0.153,0.149,0.084,0.086,0.662,0.257,0.851,0.231,0.262,0.234,0.169,0.17,0.186,0.161,0.089,0.09,0.638,0.222,0.691,0.238,0.276,0.242,0.175,0.177,0.171,0.166,0.087,0.095,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.081,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.236,0.18,0.176,0.09,0.082,0.236,0.27,0.237,0.139,0.118,0.183,0.181,0.181,0.18,0.17,0.087,0.079,0.248,0.262,0.23,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.099,0.159,0.127,0.14,0.135,0.151,0.158,0.153,0.144,0.088
153:59:13,37,0.083,0.171,0.241,0.356,0.281,0.244,0.251,0.15,0.149,0.153,0.149,0.084,0.086,0.663,0.256,0.851,0.231,0.262,0.234,0.169,0.17,0.188,0.161,0.089,0.09,0.637,0.222,0.69,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.08,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.235,0.18,0.176,0.091,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.248,0.262,0.229,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.093,0.159,0.129,0.136,0.138,0.151,0.158,0.154,0.143,0.088
154:19:56,37,0.083,0.172,0.24,0.354,0.282,0.243,0.251,0.15,0.149,0.153,0.149,0.084,0.086,0.663,0.256,0.851,0.231,0.262,0.234,0.169,0.17,0.188,0.161,0.089,0.09,0.638,0.222,0.691,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.082,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.235,0.18,0.176,0.09,0.082,0.235,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.211,0.262,0.229,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.093,0.158,0.122,0.137,0.143,0.151,0.158,0.153,0.143,0.088
154:40:39,37,0.083,0.169,0.242,0.352,0.279,0.231,0.242,0.149,0.148,0.152,0.149,0.084,0.086,0.675,0.256,0.851,0.231,0.262,0.234,0.169,0.17,0.189,0.161,0.089,0.09,0.638,0.222,0.69,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.084,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.235,0.18,0.176,0.09,0.082,0.235,0.268,0.237,0.139,0.118,0.183,0.181,0.181,0.18,0.17,0.087,0.079,0.239,0.263,0.229,0.146,0.134,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.093,0.158,0.125,0.141,0.136,0.15,0.157,0.153,0.143,0.088
155:01:22,37,0.083,0.173,0.234,0.352,0.278,0.244,0.248,0.15,0.149,0.152,0.149,0.084,0.086,0.673,0.256,0.85,0.232,0.262,0.234,0.169,0.17,0.187,0.161,0.089,0.09,0.638,0.222,0.689,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.084,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.235,0.18,0.176,0.091,0.082,0.236,0.27,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.26,0.263,0.229,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.092,0.158,0.12,0.135,0.128,0.151,0.158,0.153,0.143,0.088
155:22:05,37,0.083,0.166,0.243,0.351,0.28,0.228,0.243,0.149,0.148,0.152,0.149,0.084,0.086,0.679,0.256,0.85,0.231,0.262,0.234,0.169,0.17,0.188,0.161,0.089,0.09,0.638,0.222,0.69,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.24,0.727,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.084,0.08,0.255,0.305,0.239,0.149,0.12,0.154,0.187,0.234,0.18,0.176,0.091,0.082,0.236,0.268,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.25,0.264,0.229,0.146,0.133,0.162,0.181,0.174,0.175,0.165,0.09,0.077,0.089,0.093,0.158,0.127,0.138,0.126,0.15,0.158,0.152,0.143,0.088
155:42:48,37,0.083,0.165,0.235,0.35,0.282,0.244,0.241,0.15,0.148,0.152,0.149,0.084,0.086,0.673,0.256,0.85,0.231,0.262,0.234,0.169,0.17,0.187,0.161,0.089,0.09,0.638,0.222,0.69,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.726,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.084,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.234,0.18,0.176,0.091,0.082,0.236,0.269,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.25,0.265,0.229,0.146,0.133,0.162,0.181,0.174,0.174,0.165,0.09,0.077,0.089,0.093,0.157,0.124,0.127,0.125,0.15,0.157,0.153,0.143,0.088
156:03:31,37,0.083,0.165,0.229,0.346,0.286,0.212,0.234,0.149,0.148,0.152,0.149,0.084,0.086,0.68,0.256,0.85,0.232,0.262,0.234,0.169,0.17,0.187,0.161,0.089,0.09,0.638,0.222,0.689,0.238,0.276,0.242,0.175,0.177,0.171,0.164,0.087,0.094,0.615,0.241,0.726,0.238,0.256,0.235,0.178,0.181,0.175,0.168,0.085,0.08,0.255,0.305,0.239,0.149,0.12,0.153,0.187,0.234,0.18,0.176,0.091,0.082,0.236,0.27,0.237,0.139,0.118,0.184,0.181,0.181,0.18,0.17,0.087,0.079,0.264,0.266,0.229,0.146,0.133,0.162,0.181,0.174,0.174,0.165,0.09,0.077,0.089,0.093,0.157,0.124,0.128,0.12,0.15,0.157,0.152,0.143,0.088
