Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,151:47:10,30,0.657,0.838,0.979,0.206,0.766,0.172,0.638,0.16,0.174,0.088,0.095,0.084,0.791,0.919,0.852,0.229,0.989,0.174,0.639,0.154,0.19,0.098,0.088,0.129,0.779,0.796,0.893,0.24,1.069,0.214,0.604,0.153,0.179,0.097,0.093,0.088,0.818,0.807,0.998,0.303,1.13,0.204,0.668,0.157,0.187,0.093,0.092,0.094,0.226,0.221,0.123,0.153,0.144,0.121,0.121,0.159,0.187,0.09,0.092,0.093,0.226,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.282,0.218,0.165,0.141,0.139,0.107,0.119,0.15,0.205,0.086,0.087,0.089
730,152:07:11,30,0.658,0.839,0.981,0.206,0.767,0.172,0.633,0.16,0.174,0.087,0.09,0.084,0.791,0.926,0.853,0.229,0.99,0.174,0.639,0.154,0.189,0.097,0.088,0.129,0.779,0.795,0.894,0.24,1.071,0.215,0.605,0.153,0.179,0.096,0.093,0.088,0.818,0.807,0.999,0.304,1.131,0.204,0.668,0.157,0.187,0.093,0.092,0.094,0.226,0.221,0.123,0.157,0.144,0.113,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.118,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.121,0.156,0.207,0.089,0.086,0.088,0.283,0.218,0.164,0.139,0.139,0.107,0.119,0.15,0.201,0.086,0.087,0.088
730,152:27:12,30,0.659,0.839,0.981,0.206,0.768,0.172,0.634,0.16,0.174,0.088,0.099,0.084,0.79,0.927,0.854,0.228,0.991,0.174,0.639,0.155,0.19,0.097,0.088,0.129,0.778,0.797,0.896,0.241,1.072,0.215,0.605,0.153,0.179,0.096,0.092,0.088,0.818,0.808,0.999,0.304,1.131,0.203,0.667,0.157,0.187,0.093,0.092,0.094,0.226,0.221,0.123,0.152,0.144,0.114,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.118,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.147,0.111,0.125,0.156,0.205,0.089,0.086,0.088,0.285,0.218,0.158,0.139,0.139,0.107,0.119,0.15,0.203,0.086,0.087,0.089
730,152:47:13,30,0.659,0.839,0.982,0.206,0.767,0.172,0.637,0.16,0.174,0.088,0.096,0.084,0.79,0.927,0.854,0.228,0.992,0.174,0.639,0.154,0.189,0.097,0.088,0.128,0.779,0.797,0.896,0.241,1.072,0.215,0.606,0.153,0.179,0.097,0.093,0.088,0.818,0.808,0.999,0.304,1.131,0.203,0.669,0.157,0.187,0.093,0.092,0.094,0.226,0.221,0.123,0.155,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.112,0.126,0.156,0.206,0.089,0.086,0.088,0.284,0.218,0.158,0.139,0.139,0.108,0.119,0.15,0.2,0.086,0.087,0.088
730,153:07:14,30,0.659,0.84,0.983,0.206,0.768,0.172,0.638,0.16,0.174,0.088,0.092,0.084,0.793,0.928,0.854,0.228,0.992,0.174,0.64,0.154,0.19,0.097,0.088,0.129,0.78,0.796,0.897,0.241,1.073,0.215,0.605,0.153,0.179,0.097,0.092,0.088,0.818,0.808,1,0.304,1.132,0.203,0.67,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.153,0.144,0.115,0.121,0.16,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.111,0.127,0.156,0.207,0.089,0.086,0.088,0.286,0.218,0.162,0.139,0.139,0.108,0.119,0.15,0.202,0.086,0.087,0.089
730,153:27:15,30,0.659,0.84,0.984,0.207,0.768,0.172,0.637,0.16,0.174,0.088,0.09,0.084,0.791,0.927,0.855,0.228,0.994,0.174,0.639,0.154,0.189,0.098,0.088,0.129,0.779,0.796,0.896,0.241,1.074,0.215,0.605,0.153,0.179,0.097,0.092,0.088,0.818,0.809,0.999,0.305,1.133,0.204,0.674,0.157,0.187,0.093,0.092,0.095,0.225,0.221,0.123,0.154,0.144,0.115,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.145,0.144,0.112,0.126,0.156,0.207,0.089,0.086,0.088,0.285,0.218,0.141,0.139,0.139,0.108,0.12,0.15,0.2,0.086,0.087,0.088
730,153:47:16,30,0.66,0.839,0.984,0.207,0.769,0.172,0.638,0.16,0.174,0.088,0.093,0.084,0.792,0.926,0.856,0.228,0.995,0.173,0.639,0.154,0.19,0.098,0.088,0.129,0.781,0.796,0.897,0.241,1.074,0.215,0.606,0.153,0.179,0.097,0.093,0.088,0.818,0.808,0.999,0.304,1.133,0.204,0.677,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.156,0.144,0.114,0.121,0.16,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.286,0.218,0.161,0.139,0.139,0.107,0.119,0.15,0.203,0.086,0.087,0.088
730,154:07:17,30,0.658,0.84,0.987,0.207,0.768,0.172,0.644,0.16,0.174,0.087,0.09,0.084,0.794,0.927,0.855,0.228,0.995,0.173,0.639,0.154,0.19,0.097,0.087,0.129,0.782,0.797,0.897,0.241,1.074,0.214,0.604,0.153,0.179,0.096,0.092,0.088,0.819,0.809,1,0.304,1.133,0.203,0.677,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.152,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.164,0.139,0.139,0.108,0.119,0.15,0.204,0.086,0.087,0.088
730,154:27:18,30,0.659,0.84,0.989,0.207,0.769,0.172,0.642,0.16,0.174,0.088,0.09,0.084,0.793,0.923,0.856,0.228,0.996,0.173,0.639,0.155,0.19,0.098,0.088,0.129,0.782,0.798,0.898,0.241,1.076,0.214,0.607,0.153,0.179,0.097,0.092,0.088,0.819,0.808,0.999,0.304,1.134,0.204,0.678,0.157,0.187,0.093,0.092,0.095,0.225,0.221,0.123,0.155,0.144,0.113,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.217,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.122,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.162,0.139,0.139,0.107,0.119,0.15,0.203,0.086,0.087,0.089
730,154:47:19,30,0.66,0.84,0.989,0.208,0.77,0.172,0.643,0.16,0.174,0.088,0.094,0.084,0.794,0.927,0.856,0.227,0.997,0.173,0.639,0.154,0.189,0.098,0.088,0.129,0.783,0.797,0.899,0.241,1.077,0.214,0.61,0.153,0.179,0.097,0.093,0.088,0.819,0.809,0.999,0.305,1.134,0.204,0.677,0.157,0.187,0.093,0.092,0.095,0.225,0.221,0.123,0.156,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.126,0.156,0.206,0.089,0.086,0.088,0.286,0.218,0.155,0.138,0.139,0.107,0.119,0.15,0.199,0.086,0.087,0.089
730,155:07:20,30,0.66,0.84,0.99,0.208,0.77,0.172,0.641,0.159,0.174,0.087,0.097,0.084,0.794,0.926,0.858,0.228,0.998,0.173,0.639,0.154,0.19,0.098,0.088,0.129,0.783,0.798,0.898,0.241,1.077,0.214,0.613,0.153,0.179,0.097,0.093,0.088,0.82,0.809,0.999,0.305,1.136,0.203,0.679,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.155,0.144,0.118,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.111,0.121,0.156,0.206,0.089,0.086,0.088,0.289,0.218,0.163,0.138,0.139,0.107,0.119,0.149,0.205,0.086,0.087,0.088
730,155:27:21,30,0.66,0.841,0.991,0.208,0.771,0.172,0.645,0.159,0.174,0.088,0.089,0.084,0.795,0.927,0.857,0.228,0.999,0.173,0.639,0.154,0.189,0.098,0.088,0.129,0.782,0.798,0.898,0.241,1.077,0.213,0.613,0.153,0.179,0.097,0.093,0.088,0.82,0.809,0.999,0.305,1.135,0.203,0.679,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.155,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.286,0.218,0.164,0.138,0.139,0.107,0.119,0.15,0.202,0.086,0.087,0.089
730,155:47:22,30,0.659,0.84,0.992,0.208,0.77,0.172,0.645,0.159,0.174,0.088,0.09,0.084,0.796,0.927,0.857,0.227,0.999,0.173,0.639,0.154,0.19,0.098,0.088,0.129,0.784,0.798,0.9,0.241,1.078,0.214,0.611,0.153,0.179,0.097,0.093,0.088,0.82,0.809,1,0.305,1.135,0.204,0.679,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.157,0.144,0.113,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.112,0.125,0.156,0.205,0.089,0.086,0.088,0.285,0.218,0.165,0.138,0.139,0.107,0.119,0.149,0.204,0.086,0.087,0.088
730,156:07:23,30,0.66,0.841,0.994,0.208,0.771,0.172,0.647,0.159,0.174,0.088,0.1,0.084,0.796,0.925,0.857,0.227,1,0.173,0.639,0.154,0.19,0.098,0.088,0.129,0.783,0.8,0.9,0.241,1.079,0.213,0.609,0.153,0.179,0.097,0.092,0.088,0.819,0.809,1,0.305,1.136,0.204,0.674,0.157,0.187,0.093,0.092,0.094,0.225,0.222,0.123,0.156,0.144,0.113,0.121,0.16,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.111,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.111,0.122,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.155,0.138,0.139,0.107,0.119,0.15,0.199,0.086,0.087,0.088
730,156:27:24,30,0.66,0.841,0.994,0.208,0.771,0.172,0.649,0.159,0.174,0.088,0.089,0.084,0.799,0.927,0.857,0.227,1.001,0.172,0.639,0.154,0.19,0.098,0.088,0.129,0.786,0.798,0.9,0.241,1.08,0.213,0.607,0.153,0.179,0.097,0.092,0.088,0.823,0.81,0.999,0.305,1.136,0.204,0.669,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.153,0.144,0.121,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.111,0.122,0.156,0.207,0.089,0.086,0.088,0.283,0.218,0.167,0.138,0.139,0.107,0.119,0.15,0.202,0.086,0.087,0.088
730,156:47:25,30,0.659,0.842,0.996,0.209,0.771,0.172,0.658,0.159,0.174,0.088,0.108,0.084,0.798,0.929,0.857,0.227,1.001,0.173,0.64,0.154,0.189,0.098,0.088,0.13,0.785,0.799,0.901,0.241,1.08,0.213,0.606,0.153,0.179,0.096,0.092,0.088,0.821,0.811,0.999,0.305,1.137,0.203,0.668,0.157,0.188,0.093,0.092,0.094,0.225,0.221,0.123,0.155,0.144,0.122,0.121,0.158,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.195,0.09,0.088,0.088,0.221,0.209,0.131,0.143,0.144,0.114,0.121,0.156,0.207,0.089,0.086,0.088,0.278,0.218,0.156,0.138,0.139,0.108,0.119,0.15,0.2,0.086,0.087,0.088
730,157:07:26,30,0.659,0.842,0.997,0.208,0.772,0.172,0.652,0.159,0.174,0.088,0.1,0.084,0.801,0.926,0.859,0.227,1.003,0.172,0.639,0.154,0.19,0.098,0.088,0.13,0.787,0.8,0.902,0.241,1.08,0.213,0.603,0.153,0.18,0.097,0.093,0.088,0.823,0.81,0.999,0.306,1.137,0.203,0.667,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.155,0.144,0.114,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.282,0.218,0.165,0.138,0.14,0.107,0.119,0.15,0.204,0.086,0.087,0.088
730,157:27:27,30,0.66,0.842,0.998,0.208,0.772,0.172,0.65,0.159,0.174,0.087,0.091,0.084,0.803,0.923,0.86,0.227,1.004,0.172,0.638,0.154,0.19,0.098,0.088,0.13,0.789,0.801,0.902,0.241,1.081,0.212,0.603,0.153,0.179,0.096,0.093,0.088,0.824,0.811,0.999,0.306,1.138,0.203,0.671,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.155,0.144,0.113,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.144,0.144,0.112,0.123,0.156,0.206,0.089,0.086,0.088,0.284,0.218,0.14,0.138,0.139,0.107,0.119,0.149,0.2,0.086,0.087,0.088
730,157:47:28,30,0.66,0.842,0.998,0.208,0.772,0.172,0.65,0.159,0.174,0.087,0.091,0.084,0.806,0.927,0.86,0.227,1.005,0.172,0.637,0.154,0.19,0.098,0.088,0.131,0.788,0.8,0.902,0.241,1.083,0.212,0.603,0.153,0.179,0.097,0.092,0.088,0.824,0.811,1,0.306,1.138,0.203,0.672,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.156,0.144,0.115,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.112,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.131,0.143,0.144,0.112,0.126,0.156,0.206,0.089,0.086,0.088,0.285,0.218,0.157,0.138,0.139,0.107,0.119,0.149,0.201,0.086,0.087,0.088
730,158:07:29,30,0.66,0.843,1,0.209,0.772,0.172,0.653,0.159,0.174,0.088,0.098,0.084,0.81,0.926,0.86,0.226,1.005,0.172,0.636,0.154,0.19,0.098,0.088,0.132,0.791,0.8,0.902,0.241,1.083,0.212,0.603,0.153,0.179,0.097,0.093,0.088,0.826,0.811,1,0.306,1.138,0.203,0.674,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.157,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.285,0.218,0.162,0.138,0.139,0.107,0.119,0.15,0.204,0.086,0.087,0.088
730,158:27:30,30,0.66,0.844,1.001,0.208,0.772,0.172,0.654,0.159,0.174,0.087,0.097,0.084,0.815,0.929,0.86,0.226,1.006,0.172,0.635,0.154,0.19,0.098,0.088,0.132,0.794,0.802,0.903,0.241,1.083,0.212,0.605,0.153,0.179,0.097,0.093,0.088,0.829,0.812,1.002,0.307,1.139,0.203,0.675,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.153,0.144,0.118,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.148,0.112,0.124,0.156,0.206,0.089,0.086,0.088,0.283,0.218,0.168,0.138,0.139,0.107,0.119,0.149,0.202,0.086,0.087,0.089
730,158:47:31,30,0.661,0.844,1,0.21,0.773,0.172,0.651,0.159,0.174,0.088,0.098,0.084,0.818,0.926,0.861,0.226,1.007,0.172,0.634,0.154,0.19,0.099,0.088,0.132,0.795,0.8,0.903,0.241,1.084,0.211,0.604,0.153,0.179,0.097,0.092,0.088,0.829,0.812,1.001,0.307,1.139,0.203,0.679,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.154,0.144,0.113,0.121,0.157,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.144,0.144,0.112,0.125,0.156,0.206,0.089,0.086,0.088,0.286,0.218,0.163,0.138,0.139,0.107,0.119,0.149,0.205,0.086,0.087,0.089
730,159:07:32,30,0.662,0.844,1.001,0.21,0.773,0.172,0.651,0.159,0.174,0.088,0.106,0.084,0.82,0.928,0.861,0.226,1.008,0.171,0.633,0.154,0.19,0.099,0.088,0.132,0.796,0.8,0.903,0.241,1.085,0.212,0.605,0.155,0.18,0.096,0.092,0.088,0.83,0.812,1.001,0.308,1.14,0.203,0.68,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.158,0.144,0.114,0.121,0.16,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.288,0.218,0.163,0.138,0.139,0.107,0.119,0.149,0.201,0.086,0.087,0.089
730,159:27:33,30,0.663,0.845,1.002,0.211,0.774,0.172,0.65,0.159,0.174,0.087,0.092,0.084,0.822,0.93,0.861,0.226,1.009,0.171,0.632,0.154,0.19,0.1,0.088,0.131,0.798,0.801,0.904,0.241,1.086,0.211,0.607,0.153,0.179,0.097,0.093,0.088,0.83,0.813,1.002,0.308,1.14,0.203,0.68,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.153,0.144,0.113,0.121,0.158,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.143,0.147,0.111,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.209,0.131,0.143,0.144,0.112,0.121,0.156,0.205,0.089,0.086,0.087,0.29,0.218,0.169,0.138,0.139,0.11,0.119,0.149,0.203,0.086,0.087,0.088
730,159:47:34,30,0.663,0.845,1,0.211,0.774,0.172,0.648,0.159,0.174,0.088,0.102,0.084,0.825,0.926,0.862,0.225,1.01,0.171,0.631,0.154,0.19,0.1,0.088,0.131,0.8,0.801,0.905,0.243,1.087,0.211,0.612,0.153,0.179,0.097,0.092,0.089,0.833,0.812,1.002,0.308,1.141,0.202,0.68,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.157,0.144,0.115,0.121,0.159,0.187,0.09,0.092,0.093,0.225,0.216,0.122,0.142,0.147,0.113,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.145,0.144,0.112,0.126,0.156,0.206,0.089,0.086,0.088,0.291,0.218,0.161,0.138,0.139,0.108,0.119,0.149,0.2,0.086,0.087,0.088
730,160:07:35,30,0.663,0.846,1.001,0.211,0.774,0.172,0.649,0.159,0.174,0.088,0.093,0.084,0.827,0.928,0.862,0.226,1.011,0.171,0.63,0.154,0.19,0.101,0.088,0.131,0.802,0.801,0.905,0.242,1.087,0.211,0.616,0.153,0.179,0.096,0.093,0.088,0.833,0.813,1.002,0.308,1.14,0.202,0.681,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.158,0.144,0.113,0.121,0.157,0.187,0.09,0.092,0.093,0.224,0.216,0.122,0.142,0.147,0.113,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.145,0.144,0.113,0.121,0.156,0.205,0.089,0.086,0.088,0.29,0.218,0.167,0.138,0.139,0.107,0.119,0.149,0.201,0.086,0.087,0.088
730,160:27:36,30,0.664,0.846,1.001,0.211,0.775,0.172,0.65,0.159,0.174,0.087,0.098,0.084,0.828,0.928,0.862,0.225,1.012,0.171,0.63,0.154,0.19,0.101,0.088,0.13,0.805,0.803,0.905,0.242,1.088,0.211,0.614,0.155,0.179,0.097,0.093,0.088,0.834,0.813,1.002,0.308,1.142,0.202,0.683,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.157,0.144,0.117,0.121,0.159,0.187,0.09,0.093,0.093,0.224,0.216,0.122,0.142,0.147,0.113,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.21,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.289,0.218,0.159,0.138,0.139,0.108,0.119,0.149,0.199,0.086,0.087,0.089
730,160:47:37,30,0.665,0.845,1.003,0.211,0.775,0.172,0.651,0.159,0.174,0.088,0.099,0.084,0.83,0.926,0.863,0.225,1.012,0.17,0.629,0.154,0.19,0.102,0.088,0.13,0.807,0.803,0.906,0.242,1.089,0.211,0.615,0.155,0.179,0.097,0.092,0.088,0.835,0.813,1.002,0.309,1.141,0.203,0.682,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.156,0.144,0.113,0.121,0.157,0.187,0.09,0.093,0.093,0.225,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.22,0.209,0.132,0.143,0.144,0.112,0.121,0.156,0.206,0.089,0.086,0.088,0.29,0.218,0.162,0.138,0.139,0.107,0.119,0.149,0.2,0.086,0.087,0.089
730,161:07:38,30,0.665,0.847,1.002,0.211,0.775,0.172,0.658,0.159,0.174,0.087,0.095,0.084,0.833,0.928,0.861,0.225,1.014,0.17,0.628,0.154,0.19,0.102,0.088,0.13,0.81,0.802,0.905,0.242,1.088,0.21,0.618,0.154,0.179,0.097,0.092,0.088,0.837,0.814,1.002,0.308,1.142,0.202,0.68,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.155,0.144,0.113,0.121,0.157,0.187,0.09,0.093,0.093,0.224,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.209,0.132,0.143,0.144,0.114,0.126,0.156,0.206,0.089,0.086,0.088,0.285,0.218,0.164,0.138,0.139,0.107,0.119,0.149,0.2,0.086,0.087,0.089
730,161:27:39,30,0.666,0.846,1.004,0.213,0.776,0.172,0.654,0.159,0.174,0.088,0.099,0.084,0.833,0.928,0.864,0.225,1.016,0.17,0.628,0.154,0.19,0.102,0.088,0.13,0.81,0.802,0.907,0.242,1.089,0.21,0.62,0.155,0.179,0.096,0.092,0.088,0.838,0.814,1.002,0.309,1.144,0.203,0.677,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.156,0.144,0.113,0.121,0.157,0.186,0.09,0.093,0.093,0.224,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.209,0.132,0.143,0.144,0.112,0.121,0.156,0.205,0.089,0.086,0.088,0.288,0.218,0.161,0.138,0.139,0.107,0.119,0.149,0.204,0.086,0.087,0.088
730,161:47:40,30,0.666,0.846,1.006,0.213,0.776,0.172,0.663,0.159,0.174,0.087,0.109,0.084,0.833,0.926,0.863,0.225,1.016,0.17,0.628,0.154,0.19,0.102,0.088,0.129,0.81,0.802,0.907,0.242,1.091,0.209,0.619,0.153,0.179,0.097,0.092,0.088,0.838,0.814,1.002,0.309,1.143,0.201,0.673,0.157,0.187,0.093,0.093,0.094,0.225,0.221,0.123,0.157,0.144,0.115,0.121,0.157,0.187,0.09,0.092,0.093,0.224,0.216,0.122,0.143,0.146,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.209,0.132,0.143,0.144,0.112,0.122,0.156,0.207,0.089,0.086,0.088,0.286,0.218,0.16,0.138,0.139,0.107,0.119,0.149,0.199,0.086,0.087,0.089
730,162:07:41,30,0.666,0.847,1.006,0.213,0.776,0.172,0.661,0.159,0.174,0.088,0.092,0.084,0.833,0.928,0.863,0.225,1.018,0.17,0.631,0.154,0.19,0.102,0.088,0.13,0.812,0.803,0.907,0.242,1.092,0.21,0.619,0.153,0.179,0.096,0.093,0.088,0.839,0.814,1.001,0.309,1.144,0.202,0.668,0.157,0.19,0.093,0.092,0.094,0.225,0.221,0.123,0.157,0.144,0.115,0.121,0.157,0.187,0.09,0.092,0.093,0.224,0.216,0.122,0.143,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.209,0.132,0.145,0.144,0.112,0.121,0.156,0.205,0.089,0.086,0.088,0.287,0.218,0.158,0.138,0.139,0.107,0.119,0.149,0.206,0.086,0.087,0.089
730,162:27:42,30,0.672,0.847,1.008,0.213,0.776,0.172,0.662,0.159,0.174,0.088,0.101,0.084,0.833,0.927,0.864,0.225,1.018,0.17,0.629,0.154,0.19,0.102,0.088,0.129,0.811,0.804,0.907,0.242,1.093,0.209,0.62,0.153,0.179,0.096,0.092,0.088,0.84,0.814,1.002,0.309,1.145,0.202,0.667,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.152,0.144,0.116,0.121,0.158,0.187,0.09,0.092,0.093,0.224,0.216,0.122,0.142,0.147,0.11,0.124,0.154,0.194,0.09,0.088,0.088,0.221,0.209,0.132,0.145,0.144,0.112,0.125,0.156,0.205,0.089,0.086,0.088,0.286,0.218,0.164,0.138,0.139,0.107,0.119,0.149,0.204,0.086,0.087,0.088
730,162:47:43,30,0.663,0.847,1.008,0.213,0.776,0.172,0.66,0.159,0.174,0.088,0.103,0.084,0.833,0.926,0.865,0.225,1.019,0.17,0.63,0.154,0.19,0.102,0.088,0.129,0.814,0.804,0.908,0.242,1.094,0.209,0.621,0.154,0.179,0.097,0.092,0.088,0.841,0.815,1.001,0.31,1.145,0.202,0.669,0.157,0.187,0.093,0.092,0.094,0.225,0.221,0.123,0.152,0.144,0.114,0.121,0.157,0.187,0.09,0.092,0.093,0.224,0.216,0.122,0.142,0.147,0.11,0.124,0.153,0.194,0.09,0.088,0.088,0.221,0.209,0.132,0.145,0.144,0.112,0.121,0.156,0.205,0.089,0.086,0.088,0.289,0.218,0.167,0.138,0.139,0.107,0.119,0.149,0.202,0.086,0.087,0.088
