Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,112:23:35,30,0.082,0.168,0.16,0.53,0.148,0.55,0.229,0.228,0.097,0.351,0.1,0.082,0.084,0.163,0.221,0.558,0.153,0.537,0.369,0.416,0.101,0.424,0.086,0.086,0.085,0.167,0.228,0.512,0.15,0.524,0.379,0.418,0.106,0.412,0.086,0.092,0.086,0.169,0.19,0.504,0.146,0.467,0.358,0.418,0.104,0.423,0.09,0.136,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.13,0.141,0.143,0.149,0.145,0.147,0.096,0.198,0.08,0.081
730,112:31:35,30,0.082,0.153,0.16,0.529,0.146,0.549,0.228,0.228,0.097,0.351,0.103,0.083,0.085,0.163,0.222,0.559,0.153,0.538,0.369,0.416,0.101,0.424,0.086,0.086,0.085,0.167,0.229,0.513,0.15,0.526,0.379,0.418,0.106,0.412,0.086,0.092,0.087,0.169,0.19,0.505,0.146,0.469,0.358,0.418,0.104,0.424,0.09,0.121,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.175,0.129,0.141,0.143,0.149,0.145,0.145,0.096,0.198,0.08,0.081
730,112:39:35,30,0.082,0.153,0.16,0.534,0.144,0.547,0.227,0.228,0.097,0.351,0.104,0.082,0.084,0.163,0.222,0.561,0.153,0.539,0.369,0.417,0.101,0.425,0.086,0.086,0.085,0.167,0.229,0.515,0.15,0.527,0.379,0.419,0.106,0.412,0.086,0.092,0.086,0.169,0.19,0.506,0.146,0.469,0.358,0.419,0.104,0.424,0.09,0.112,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.176,0.131,0.142,0.142,0.149,0.145,0.145,0.096,0.198,0.08,0.081
730,112:47:35,30,0.083,0.153,0.16,0.531,0.147,0.549,0.227,0.228,0.097,0.351,0.101,0.083,0.084,0.163,0.222,0.56,0.153,0.541,0.369,0.417,0.101,0.425,0.086,0.086,0.085,0.167,0.229,0.514,0.15,0.528,0.379,0.418,0.106,0.413,0.086,0.092,0.086,0.169,0.19,0.507,0.146,0.47,0.358,0.418,0.104,0.424,0.09,0.132,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.174,0.129,0.142,0.143,0.149,0.145,0.139,0.097,0.198,0.08,0.081
730,112:55:35,30,0.082,0.153,0.16,0.528,0.146,0.544,0.229,0.228,0.097,0.351,0.101,0.083,0.084,0.163,0.222,0.562,0.153,0.541,0.37,0.417,0.101,0.426,0.086,0.086,0.085,0.167,0.23,0.515,0.15,0.53,0.38,0.419,0.106,0.413,0.086,0.092,0.086,0.169,0.191,0.506,0.146,0.471,0.359,0.419,0.104,0.425,0.09,0.135,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.085,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.099,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.174,0.129,0.143,0.143,0.148,0.145,0.164,0.095,0.198,0.08,0.081
730,113:03:35,30,0.082,0.153,0.161,0.517,0.145,0.551,0.227,0.228,0.097,0.351,0.1,0.082,0.084,0.163,0.223,0.561,0.153,0.541,0.37,0.418,0.101,0.426,0.086,0.085,0.085,0.167,0.23,0.515,0.15,0.529,0.379,0.419,0.106,0.414,0.086,0.092,0.086,0.169,0.191,0.507,0.146,0.471,0.358,0.418,0.104,0.425,0.09,0.124,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.172,0.13,0.142,0.142,0.15,0.145,0.182,0.096,0.197,0.08,0.081
730,113:11:35,30,0.082,0.153,0.161,0.516,0.144,0.546,0.23,0.228,0.097,0.35,0.101,0.083,0.084,0.163,0.223,0.561,0.153,0.543,0.37,0.418,0.101,0.427,0.086,0.086,0.085,0.167,0.23,0.515,0.15,0.531,0.38,0.419,0.107,0.414,0.086,0.092,0.087,0.169,0.191,0.507,0.146,0.472,0.359,0.419,0.104,0.426,0.09,0.119,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.172,0.13,0.144,0.143,0.15,0.145,0.214,0.096,0.198,0.08,0.081
730,113:19:35,30,0.082,0.153,0.161,0.517,0.144,0.546,0.228,0.229,0.097,0.35,0.103,0.082,0.084,0.163,0.223,0.562,0.153,0.544,0.37,0.419,0.101,0.427,0.086,0.085,0.085,0.167,0.231,0.516,0.15,0.532,0.38,0.42,0.107,0.414,0.086,0.092,0.086,0.169,0.192,0.508,0.146,0.472,0.359,0.419,0.104,0.426,0.09,0.119,0.084,0.167,0.126,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.172,0.134,0.145,0.144,0.149,0.145,0.258,0.095,0.197,0.08,0.081
730,113:27:35,30,0.083,0.153,0.161,0.517,0.146,0.549,0.227,0.228,0.097,0.35,0.098,0.082,0.084,0.163,0.223,0.561,0.153,0.546,0.37,0.419,0.101,0.427,0.086,0.085,0.085,0.168,0.231,0.516,0.15,0.531,0.38,0.42,0.106,0.414,0.086,0.092,0.086,0.169,0.192,0.508,0.146,0.473,0.359,0.42,0.104,0.426,0.09,0.113,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.172,0.13,0.144,0.142,0.149,0.145,0.142,0.095,0.197,0.08,0.081
730,113:35:35,30,0.082,0.153,0.161,0.531,0.144,0.56,0.232,0.228,0.097,0.35,0.099,0.082,0.084,0.163,0.224,0.56,0.153,0.546,0.37,0.42,0.101,0.428,0.086,0.085,0.085,0.168,0.231,0.516,0.15,0.533,0.38,0.419,0.107,0.415,0.086,0.092,0.086,0.17,0.192,0.508,0.146,0.474,0.359,0.418,0.104,0.426,0.09,0.129,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.173,0.13,0.141,0.143,0.15,0.145,0.143,0.093,0.197,0.08,0.081
730,113:43:35,30,0.082,0.153,0.162,0.532,0.146,0.559,0.228,0.229,0.097,0.35,0.1,0.083,0.084,0.163,0.224,0.56,0.154,0.545,0.37,0.42,0.101,0.428,0.086,0.086,0.085,0.168,0.232,0.515,0.15,0.533,0.38,0.42,0.107,0.415,0.086,0.092,0.086,0.17,0.192,0.509,0.146,0.475,0.36,0.42,0.104,0.427,0.09,0.111,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.102,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.168,0.131,0.144,0.145,0.149,0.145,0.142,0.093,0.197,0.08,0.081
730,113:51:35,30,0.082,0.152,0.161,0.518,0.144,0.55,0.229,0.229,0.097,0.35,0.096,0.083,0.084,0.163,0.224,0.562,0.154,0.545,0.37,0.421,0.101,0.429,0.086,0.085,0.085,0.168,0.232,0.517,0.15,0.535,0.38,0.419,0.107,0.416,0.086,0.092,0.087,0.17,0.193,0.509,0.146,0.476,0.36,0.418,0.104,0.427,0.09,0.126,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.085,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.171,0.131,0.142,0.141,0.149,0.145,0.19,0.097,0.197,0.08,0.081
730,113:59:35,30,0.082,0.153,0.161,0.518,0.144,0.554,0.229,0.229,0.097,0.35,0.099,0.083,0.084,0.163,0.225,0.56,0.154,0.546,0.37,0.421,0.101,0.429,0.086,0.085,0.085,0.168,0.232,0.517,0.15,0.536,0.38,0.419,0.107,0.416,0.086,0.092,0.086,0.17,0.193,0.509,0.146,0.477,0.36,0.418,0.104,0.427,0.09,0.131,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.148,0.144,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.174,0.13,0.142,0.143,0.149,0.145,0.151,0.094,0.197,0.08,0.081
730,114:07:35,30,0.082,0.152,0.162,0.527,0.144,0.555,0.228,0.229,0.097,0.35,0.103,0.082,0.084,0.163,0.225,0.561,0.154,0.546,0.37,0.422,0.101,0.43,0.086,0.085,0.085,0.168,0.233,0.517,0.15,0.536,0.381,0.42,0.107,0.416,0.086,0.092,0.086,0.17,0.194,0.51,0.146,0.477,0.36,0.419,0.104,0.428,0.09,0.125,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.174,0.13,0.142,0.141,0.15,0.145,0.14,0.095,0.197,0.08,0.081
730,114:15:35,30,0.082,0.153,0.162,0.515,0.144,0.55,0.229,0.229,0.097,0.35,0.102,0.083,0.084,0.163,0.225,0.562,0.154,0.548,0.37,0.422,0.101,0.43,0.086,0.086,0.085,0.168,0.233,0.518,0.15,0.537,0.381,0.42,0.107,0.417,0.086,0.092,0.087,0.17,0.193,0.51,0.146,0.478,0.36,0.419,0.104,0.428,0.09,0.122,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.086,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.102,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.175,0.13,0.141,0.141,0.149,0.145,0.196,0.094,0.197,0.08,0.081
730,114:23:35,30,0.082,0.152,0.162,0.528,0.145,0.553,0.23,0.229,0.097,0.35,0.106,0.082,0.084,0.163,0.226,0.562,0.154,0.549,0.371,0.422,0.101,0.431,0.086,0.086,0.085,0.168,0.233,0.518,0.15,0.537,0.381,0.42,0.107,0.417,0.086,0.092,0.086,0.17,0.194,0.511,0.146,0.478,0.361,0.42,0.104,0.428,0.09,0.131,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.085,0.081,0.174,0.13,0.143,0.142,0.148,0.144,0.144,0.096,0.197,0.08,0.081
730,114:31:35,30,0.082,0.152,0.162,0.516,0.144,0.551,0.229,0.229,0.097,0.35,0.106,0.083,0.084,0.163,0.226,0.562,0.154,0.55,0.37,0.423,0.101,0.431,0.086,0.086,0.085,0.168,0.234,0.519,0.15,0.537,0.381,0.421,0.107,0.418,0.086,0.092,0.087,0.17,0.194,0.511,0.146,0.479,0.361,0.42,0.104,0.429,0.09,0.123,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.175,0.13,0.144,0.14,0.149,0.144,0.143,0.095,0.197,0.08,0.081
730,114:39:35,30,0.082,0.153,0.162,0.516,0.145,0.547,0.229,0.23,0.097,0.35,0.107,0.083,0.084,0.163,0.226,0.563,0.153,0.551,0.371,0.423,0.101,0.431,0.086,0.086,0.085,0.169,0.234,0.519,0.15,0.538,0.381,0.421,0.107,0.418,0.086,0.092,0.086,0.17,0.194,0.512,0.146,0.479,0.362,0.42,0.104,0.429,0.09,0.132,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.085,0.081,0.173,0.129,0.142,0.143,0.149,0.145,0.14,0.094,0.197,0.08,0.081
730,114:47:35,30,0.082,0.153,0.162,0.513,0.145,0.548,0.227,0.23,0.097,0.35,0.105,0.083,0.084,0.163,0.227,0.563,0.154,0.552,0.37,0.424,0.101,0.432,0.086,0.086,0.085,0.169,0.234,0.52,0.15,0.54,0.382,0.421,0.107,0.418,0.086,0.092,0.087,0.17,0.194,0.512,0.146,0.481,0.362,0.42,0.104,0.429,0.09,0.139,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.175,0.13,0.141,0.146,0.148,0.145,0.14,0.093,0.197,0.08,0.081
730,114:55:35,30,0.082,0.153,0.162,0.511,0.144,0.549,0.231,0.23,0.097,0.35,0.106,0.083,0.084,0.163,0.227,0.563,0.154,0.553,0.371,0.424,0.101,0.432,0.086,0.085,0.085,0.169,0.234,0.52,0.15,0.54,0.382,0.421,0.107,0.419,0.086,0.092,0.086,0.17,0.195,0.513,0.146,0.481,0.362,0.419,0.104,0.429,0.09,0.113,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.085,0.081,0.17,0.131,0.142,0.143,0.148,0.145,0.24,0.094,0.196,0.08,0.081
730,115:03:35,30,0.082,0.164,0.163,0.508,0.144,0.549,0.229,0.231,0.097,0.35,0.11,0.083,0.084,0.163,0.228,0.563,0.154,0.553,0.371,0.425,0.101,0.433,0.086,0.085,0.085,0.169,0.235,0.521,0.15,0.541,0.382,0.421,0.107,0.419,0.086,0.092,0.087,0.17,0.195,0.513,0.146,0.483,0.362,0.42,0.104,0.43,0.09,0.14,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.085,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.166,0.13,0.143,0.141,0.147,0.145,0.14,0.094,0.197,0.08,0.081
730,115:11:35,30,0.082,0.153,0.163,0.505,0.145,0.545,0.227,0.232,0.097,0.35,0.102,0.083,0.084,0.163,0.228,0.564,0.154,0.554,0.371,0.425,0.101,0.434,0.086,0.085,0.086,0.169,0.235,0.522,0.15,0.542,0.382,0.421,0.107,0.42,0.086,0.092,0.087,0.17,0.196,0.514,0.146,0.484,0.362,0.42,0.104,0.43,0.09,0.118,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.086,0.086,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.144,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.171,0.13,0.141,0.143,0.148,0.145,0.141,0.094,0.197,0.08,0.081
730,115:19:35,30,0.082,0.152,0.163,0.507,0.144,0.551,0.229,0.234,0.097,0.35,0.099,0.082,0.084,0.163,0.228,0.562,0.154,0.553,0.371,0.425,0.101,0.434,0.086,0.085,0.085,0.169,0.236,0.521,0.15,0.542,0.383,0.422,0.107,0.42,0.086,0.092,0.087,0.17,0.196,0.514,0.146,0.484,0.363,0.421,0.104,0.43,0.09,0.133,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.099,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.171,0.13,0.141,0.143,0.148,0.144,0.235,0.094,0.198,0.08,0.081
730,115:27:35,30,0.082,0.152,0.163,0.508,0.145,0.553,0.229,0.232,0.097,0.35,0.099,0.082,0.084,0.163,0.228,0.562,0.154,0.554,0.371,0.426,0.101,0.434,0.086,0.085,0.085,0.169,0.236,0.521,0.15,0.542,0.382,0.421,0.107,0.42,0.086,0.092,0.087,0.17,0.196,0.514,0.146,0.485,0.363,0.42,0.104,0.43,0.09,0.126,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.102,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.085,0.081,0.17,0.129,0.143,0.141,0.148,0.145,0.141,0.095,0.198,0.08,0.081
730,115:35:35,30,0.082,0.152,0.163,0.507,0.147,0.545,0.229,0.232,0.098,0.35,0.109,0.083,0.084,0.163,0.229,0.563,0.154,0.555,0.371,0.426,0.101,0.434,0.086,0.086,0.085,0.169,0.236,0.522,0.15,0.544,0.383,0.421,0.107,0.421,0.086,0.092,0.087,0.17,0.196,0.515,0.146,0.486,0.364,0.42,0.104,0.431,0.09,0.121,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.17,0.129,0.143,0.141,0.147,0.144,0.141,0.094,0.198,0.08,0.081
730,115:43:35,30,0.082,0.153,0.163,0.512,0.145,0.548,0.227,0.235,0.097,0.35,0.105,0.082,0.084,0.163,0.229,0.563,0.154,0.554,0.371,0.426,0.101,0.435,0.086,0.086,0.085,0.17,0.237,0.522,0.15,0.545,0.383,0.422,0.107,0.421,0.086,0.092,0.087,0.171,0.197,0.515,0.146,0.487,0.364,0.421,0.104,0.431,0.09,0.136,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.101,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.144,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.17,0.13,0.143,0.142,0.148,0.145,0.141,0.094,0.198,0.08,0.081
730,115:51:35,30,0.082,0.152,0.163,0.511,0.146,0.545,0.228,0.234,0.097,0.35,0.106,0.083,0.084,0.163,0.23,0.562,0.154,0.556,0.371,0.427,0.101,0.435,0.086,0.085,0.085,0.17,0.237,0.522,0.15,0.545,0.383,0.422,0.107,0.421,0.086,0.092,0.087,0.17,0.197,0.515,0.146,0.488,0.365,0.42,0.104,0.431,0.09,0.125,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.101,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.167,0.129,0.143,0.147,0.15,0.145,0.14,0.094,0.198,0.08,0.081
730,115:59:35,30,0.082,0.153,0.164,0.514,0.148,0.543,0.228,0.236,0.098,0.349,0.105,0.082,0.084,0.163,0.23,0.565,0.154,0.556,0.371,0.427,0.101,0.436,0.086,0.086,0.085,0.17,0.237,0.525,0.15,0.545,0.383,0.423,0.107,0.422,0.086,0.092,0.086,0.17,0.197,0.516,0.146,0.488,0.365,0.423,0.104,0.431,0.09,0.133,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.211,0.089,0.085,0.086,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.173,0.129,0.141,0.141,0.148,0.145,0.139,0.094,0.198,0.08,0.081
730,116:07:35,30,0.082,0.152,0.164,0.514,0.147,0.543,0.228,0.237,0.097,0.35,0.102,0.082,0.084,0.163,0.23,0.566,0.154,0.558,0.371,0.428,0.101,0.436,0.086,0.085,0.085,0.17,0.238,0.525,0.15,0.546,0.383,0.422,0.107,0.422,0.086,0.092,0.087,0.17,0.198,0.517,0.146,0.488,0.365,0.421,0.104,0.432,0.09,0.139,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.211,0.089,0.085,0.085,0.164,0.125,0.148,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.17,0.131,0.141,0.143,0.148,0.144,0.14,0.093,0.198,0.08,0.081
730,116:15:35,30,0.082,0.152,0.164,0.512,0.145,0.547,0.228,0.237,0.097,0.35,0.105,0.082,0.084,0.163,0.231,0.565,0.153,0.558,0.372,0.428,0.101,0.436,0.086,0.085,0.085,0.17,0.238,0.525,0.15,0.548,0.383,0.423,0.107,0.422,0.086,0.092,0.086,0.17,0.198,0.518,0.146,0.491,0.365,0.422,0.104,0.432,0.09,0.128,0.084,0.167,0.128,0.157,0.15,0.17,0.156,0.146,0.102,0.211,0.089,0.086,0.086,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.102,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.169,0.129,0.143,0.143,0.148,0.144,0.142,0.094,0.198,0.08,0.081
730,116:23:35,30,0.082,0.152,0.164,0.509,0.143,0.552,0.229,0.236,0.097,0.349,0.102,0.082,0.084,0.163,0.231,0.564,0.153,0.558,0.372,0.428,0.101,0.437,0.086,0.085,0.085,0.17,0.238,0.524,0.15,0.548,0.383,0.423,0.107,0.422,0.086,0.092,0.086,0.17,0.199,0.518,0.146,0.493,0.365,0.423,0.104,0.432,0.09,0.111,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.211,0.089,0.085,0.086,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.085,0.081,0.174,0.13,0.142,0.144,0.148,0.144,0.173,0.094,0.198,0.08,0.081
730,116:31:35,30,0.082,0.152,0.164,0.513,0.143,0.547,0.23,0.236,0.097,0.349,0.109,0.082,0.084,0.163,0.231,0.565,0.154,0.559,0.372,0.429,0.101,0.437,0.086,0.086,0.085,0.17,0.238,0.525,0.15,0.549,0.384,0.423,0.107,0.423,0.086,0.092,0.087,0.171,0.199,0.518,0.146,0.493,0.366,0.422,0.104,0.433,0.09,0.138,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.211,0.089,0.085,0.085,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.159,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.174,0.129,0.141,0.143,0.15,0.144,0.139,0.095,0.197,0.08,0.081
730,116:39:35,30,0.082,0.152,0.164,0.51,0.147,0.547,0.228,0.238,0.097,0.349,0.103,0.082,0.084,0.163,0.231,0.564,0.153,0.558,0.372,0.429,0.101,0.438,0.086,0.085,0.085,0.17,0.239,0.525,0.15,0.549,0.384,0.424,0.107,0.423,0.086,0.092,0.086,0.171,0.199,0.518,0.146,0.493,0.366,0.423,0.104,0.433,0.09,0.136,0.084,0.167,0.128,0.157,0.15,0.17,0.156,0.147,0.102,0.211,0.089,0.085,0.086,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.102,0.208,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.085,0.081,0.174,0.13,0.142,0.141,0.148,0.144,0.206,0.095,0.198,0.08,0.081
730,116:47:35,30,0.082,0.153,0.164,0.512,0.145,0.546,0.227,0.235,0.097,0.35,0.101,0.082,0.084,0.163,0.232,0.564,0.153,0.562,0.372,0.429,0.101,0.438,0.086,0.086,0.085,0.171,0.24,0.525,0.15,0.55,0.384,0.424,0.107,0.423,0.086,0.092,0.086,0.17,0.2,0.518,0.146,0.494,0.366,0.423,0.104,0.434,0.09,0.119,0.084,0.167,0.128,0.157,0.15,0.17,0.156,0.147,0.102,0.211,0.089,0.086,0.086,0.164,0.125,0.149,0.145,0.159,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.151,0.143,0.158,0.15,0.144,0.094,0.203,0.086,0.086,0.081,0.171,0.129,0.142,0.141,0.147,0.144,0.14,0.095,0.198,0.08,0.081
