Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,107:43:35,30,0.083,0.153,0.156,0.537,0.148,0.547,0.226,0.225,0.097,0.353,0.09,0.083,0.085,0.163,0.211,0.55,0.154,0.505,0.363,0.399,0.101,0.409,0.086,0.085,0.085,0.165,0.218,0.496,0.15,0.493,0.371,0.411,0.106,0.4,0.086,0.092,0.086,0.166,0.181,0.482,0.146,0.446,0.348,0.412,0.104,0.411,0.09,0.125,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.088,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.157,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.17,0.13,0.143,0.142,0.15,0.146,0.153,0.093,0.202,0.08,0.081
730,107:51:35,30,0.083,0.153,0.155,0.533,0.146,0.546,0.227,0.225,0.097,0.353,0.095,0.083,0.085,0.163,0.211,0.55,0.154,0.505,0.363,0.4,0.101,0.409,0.086,0.086,0.085,0.165,0.219,0.496,0.15,0.493,0.371,0.41,0.106,0.4,0.086,0.092,0.086,0.166,0.181,0.482,0.146,0.447,0.349,0.41,0.104,0.411,0.09,0.12,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.157,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.171,0.131,0.143,0.141,0.151,0.146,0.169,0.093,0.202,0.08,0.081
730,107:59:35,30,0.083,0.153,0.155,0.535,0.146,0.544,0.226,0.226,0.097,0.353,0.098,0.083,0.085,0.163,0.212,0.551,0.154,0.507,0.364,0.401,0.101,0.41,0.086,0.086,0.085,0.165,0.219,0.498,0.15,0.494,0.372,0.41,0.106,0.401,0.086,0.092,0.087,0.167,0.181,0.483,0.146,0.447,0.349,0.41,0.104,0.412,0.09,0.116,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.143,0.158,0.15,0.145,0.094,0.204,0.086,0.086,0.081,0.172,0.13,0.144,0.141,0.151,0.146,0.216,0.093,0.199,0.08,0.081
730,108:07:35,30,0.082,0.153,0.156,0.536,0.144,0.544,0.227,0.226,0.097,0.353,0.094,0.083,0.085,0.163,0.212,0.552,0.154,0.507,0.364,0.401,0.101,0.41,0.086,0.086,0.086,0.165,0.219,0.499,0.15,0.495,0.372,0.412,0.106,0.401,0.086,0.092,0.087,0.166,0.182,0.485,0.146,0.447,0.349,0.413,0.104,0.412,0.09,0.126,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.157,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.131,0.144,0.145,0.15,0.145,0.189,0.093,0.199,0.08,0.081
730,108:15:35,30,0.082,0.153,0.156,0.537,0.144,0.541,0.23,0.226,0.097,0.353,0.096,0.083,0.085,0.163,0.212,0.553,0.154,0.508,0.364,0.401,0.101,0.41,0.086,0.086,0.085,0.165,0.22,0.499,0.15,0.496,0.373,0.411,0.106,0.402,0.086,0.092,0.087,0.167,0.182,0.486,0.146,0.448,0.349,0.412,0.104,0.413,0.09,0.133,0.084,0.168,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.144,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.132,0.143,0.148,0.15,0.145,0.255,0.093,0.201,0.08,0.081
730,108:23:35,30,0.083,0.153,0.156,0.535,0.145,0.55,0.227,0.226,0.097,0.353,0.097,0.083,0.085,0.163,0.212,0.552,0.154,0.508,0.364,0.402,0.101,0.411,0.086,0.086,0.085,0.165,0.22,0.499,0.15,0.498,0.373,0.412,0.106,0.402,0.086,0.092,0.087,0.167,0.182,0.486,0.146,0.449,0.35,0.412,0.104,0.412,0.09,0.122,0.084,0.167,0.126,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.17,0.13,0.143,0.145,0.15,0.145,0.164,0.093,0.199,0.08,0.081
730,108:31:35,30,0.083,0.153,0.157,0.538,0.145,0.548,0.226,0.226,0.097,0.353,0.102,0.083,0.085,0.163,0.213,0.552,0.154,0.509,0.364,0.402,0.101,0.412,0.086,0.085,0.085,0.165,0.22,0.501,0.15,0.499,0.373,0.413,0.106,0.402,0.086,0.092,0.087,0.167,0.182,0.488,0.146,0.449,0.35,0.413,0.104,0.413,0.09,0.121,0.084,0.167,0.127,0.157,0.15,0.171,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.129,0.143,0.145,0.149,0.146,0.195,0.093,0.2,0.08,0.081
730,108:39:35,30,0.083,0.153,0.156,0.538,0.147,0.546,0.226,0.226,0.097,0.353,0.102,0.083,0.085,0.163,0.213,0.552,0.154,0.511,0.364,0.403,0.101,0.412,0.086,0.085,0.085,0.165,0.22,0.501,0.15,0.499,0.373,0.412,0.106,0.402,0.086,0.092,0.087,0.167,0.183,0.488,0.146,0.449,0.35,0.413,0.104,0.414,0.09,0.127,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.088,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.131,0.145,0.146,0.15,0.146,0.184,0.093,0.201,0.08,0.081
730,108:47:35,30,0.083,0.153,0.157,0.531,0.147,0.547,0.226,0.226,0.097,0.353,0.093,0.083,0.085,0.163,0.213,0.555,0.154,0.512,0.365,0.403,0.101,0.412,0.086,0.085,0.085,0.165,0.22,0.502,0.15,0.501,0.373,0.413,0.106,0.403,0.086,0.092,0.086,0.167,0.183,0.489,0.146,0.45,0.351,0.414,0.104,0.414,0.09,0.121,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.209,0.085,0.082,0.083,0.16,0.128,0.149,0.144,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.171,0.129,0.143,0.144,0.152,0.146,0.233,0.094,0.201,0.08,0.081
730,108:55:35,30,0.082,0.153,0.156,0.536,0.147,0.55,0.226,0.227,0.097,0.353,0.102,0.083,0.085,0.163,0.213,0.553,0.154,0.512,0.365,0.404,0.101,0.413,0.086,0.085,0.085,0.165,0.221,0.502,0.15,0.502,0.374,0.413,0.106,0.403,0.086,0.092,0.086,0.167,0.183,0.491,0.146,0.451,0.351,0.413,0.104,0.414,0.09,0.121,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.171,0.132,0.143,0.143,0.15,0.146,0.254,0.094,0.199,0.08,0.081
730,109:03:35,30,0.083,0.153,0.157,0.534,0.145,0.551,0.227,0.226,0.097,0.352,0.097,0.083,0.085,0.163,0.214,0.554,0.154,0.513,0.365,0.404,0.101,0.413,0.086,0.085,0.085,0.165,0.221,0.502,0.15,0.503,0.374,0.413,0.106,0.404,0.086,0.092,0.086,0.167,0.183,0.491,0.146,0.452,0.351,0.414,0.104,0.415,0.09,0.11,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.157,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.174,0.13,0.144,0.142,0.149,0.146,0.211,0.093,0.199,0.08,0.081
730,109:11:35,30,0.083,0.153,0.157,0.539,0.146,0.555,0.227,0.226,0.097,0.352,0.096,0.083,0.085,0.163,0.214,0.553,0.154,0.515,0.365,0.405,0.101,0.414,0.086,0.085,0.085,0.165,0.222,0.503,0.15,0.503,0.374,0.413,0.106,0.404,0.086,0.092,0.087,0.167,0.183,0.492,0.146,0.453,0.351,0.413,0.104,0.415,0.09,0.116,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.169,0.131,0.144,0.143,0.15,0.146,0.15,0.094,0.199,0.08,0.081
730,109:19:35,30,0.083,0.153,0.157,0.534,0.145,0.557,0.228,0.227,0.097,0.353,0.101,0.083,0.085,0.163,0.215,0.552,0.154,0.515,0.365,0.405,0.101,0.414,0.086,0.085,0.085,0.165,0.222,0.502,0.15,0.505,0.374,0.414,0.106,0.404,0.086,0.092,0.087,0.167,0.184,0.492,0.146,0.453,0.352,0.414,0.104,0.415,0.09,0.135,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.086,0.088,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.133,0.142,0.144,0.153,0.146,0.163,0.094,0.199,0.08,0.081
730,109:27:35,30,0.083,0.168,0.157,0.541,0.144,0.561,0.227,0.227,0.097,0.353,0.103,0.083,0.085,0.163,0.215,0.552,0.154,0.517,0.365,0.406,0.101,0.414,0.086,0.085,0.085,0.165,0.222,0.502,0.15,0.505,0.374,0.413,0.106,0.404,0.086,0.092,0.086,0.167,0.183,0.493,0.146,0.454,0.352,0.413,0.104,0.415,0.09,0.114,0.084,0.167,0.126,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.169,0.131,0.142,0.145,0.149,0.145,0.15,0.094,0.199,0.08,0.081
730,109:35:35,30,0.083,0.153,0.157,0.535,0.145,0.554,0.227,0.227,0.097,0.353,0.094,0.083,0.085,0.163,0.215,0.554,0.154,0.518,0.366,0.406,0.101,0.415,0.086,0.086,0.085,0.166,0.222,0.504,0.15,0.506,0.374,0.414,0.106,0.405,0.086,0.092,0.087,0.167,0.184,0.493,0.146,0.454,0.352,0.414,0.104,0.416,0.09,0.118,0.084,0.167,0.127,0.157,0.15,0.17,0.156,0.146,0.102,0.213,0.089,0.086,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.131,0.142,0.145,0.15,0.145,0.231,0.094,0.199,0.08,0.081
730,109:43:35,30,0.082,0.153,0.157,0.535,0.144,0.548,0.228,0.227,0.097,0.352,0.094,0.083,0.085,0.163,0.215,0.555,0.154,0.518,0.366,0.406,0.101,0.415,0.086,0.085,0.085,0.165,0.222,0.505,0.15,0.508,0.375,0.414,0.106,0.406,0.086,0.092,0.086,0.167,0.184,0.494,0.146,0.455,0.352,0.414,0.104,0.417,0.09,0.127,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.13,0.141,0.147,0.15,0.145,0.149,0.094,0.199,0.08,0.081
730,109:51:35,30,0.083,0.153,0.158,0.536,0.145,0.551,0.228,0.227,0.097,0.352,0.097,0.083,0.085,0.163,0.216,0.554,0.154,0.519,0.366,0.407,0.101,0.416,0.086,0.086,0.085,0.166,0.223,0.505,0.15,0.508,0.375,0.415,0.106,0.406,0.086,0.092,0.086,0.167,0.185,0.494,0.146,0.455,0.353,0.415,0.104,0.417,0.09,0.114,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.084,0.16,0.128,0.149,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.13,0.142,0.147,0.149,0.145,0.176,0.094,0.199,0.08,0.081
730,109:59:35,30,0.082,0.153,0.157,0.535,0.148,0.554,0.226,0.227,0.097,0.352,0.104,0.083,0.085,0.163,0.216,0.554,0.154,0.52,0.366,0.407,0.101,0.416,0.086,0.086,0.085,0.166,0.223,0.505,0.15,0.51,0.375,0.414,0.106,0.406,0.086,0.092,0.087,0.167,0.185,0.495,0.146,0.456,0.353,0.415,0.104,0.417,0.09,0.118,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.174,0.131,0.142,0.143,0.153,0.146,0.172,0.094,0.198,0.08,0.081
730,110:07:35,30,0.082,0.153,0.157,0.534,0.145,0.555,0.226,0.227,0.097,0.352,0.103,0.083,0.085,0.163,0.216,0.553,0.154,0.521,0.366,0.408,0.101,0.416,0.086,0.085,0.085,0.166,0.223,0.504,0.15,0.51,0.375,0.415,0.106,0.406,0.086,0.092,0.087,0.167,0.185,0.495,0.146,0.457,0.353,0.415,0.104,0.417,0.09,0.129,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.171,0.13,0.143,0.141,0.148,0.145,0.148,0.094,0.198,0.08,0.081
730,110:15:35,30,0.082,0.153,0.157,0.534,0.146,0.552,0.228,0.228,0.097,0.352,0.102,0.083,0.085,0.163,0.216,0.555,0.154,0.522,0.367,0.408,0.101,0.417,0.086,0.085,0.085,0.166,0.224,0.506,0.15,0.51,0.376,0.415,0.106,0.407,0.086,0.092,0.087,0.168,0.185,0.496,0.146,0.457,0.354,0.416,0.104,0.418,0.09,0.14,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.103,0.209,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.132,0.144,0.143,0.15,0.147,0.175,0.094,0.198,0.08,0.081
730,110:23:35,30,0.082,0.153,0.158,0.536,0.147,0.55,0.227,0.227,0.097,0.352,0.097,0.083,0.085,0.163,0.217,0.555,0.154,0.523,0.367,0.409,0.101,0.417,0.086,0.086,0.085,0.166,0.224,0.506,0.15,0.511,0.376,0.415,0.106,0.407,0.086,0.092,0.087,0.168,0.186,0.496,0.146,0.458,0.354,0.415,0.104,0.418,0.09,0.117,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.213,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.084,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.13,0.144,0.142,0.15,0.145,0.261,0.094,0.198,0.08,0.081
730,110:31:35,30,0.083,0.153,0.158,0.539,0.145,0.554,0.227,0.227,0.097,0.352,0.102,0.083,0.085,0.163,0.217,0.555,0.154,0.524,0.367,0.409,0.101,0.418,0.086,0.085,0.085,0.166,0.224,0.507,0.15,0.511,0.376,0.416,0.106,0.407,0.086,0.092,0.087,0.168,0.186,0.497,0.146,0.458,0.354,0.416,0.104,0.418,0.09,0.132,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.102,0.209,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.132,0.142,0.143,0.15,0.145,0.162,0.096,0.198,0.08,0.081
730,110:39:35,30,0.082,0.153,0.158,0.538,0.143,0.554,0.227,0.228,0.097,0.352,0.097,0.083,0.085,0.163,0.217,0.555,0.154,0.525,0.367,0.41,0.101,0.418,0.086,0.085,0.085,0.166,0.225,0.507,0.15,0.513,0.377,0.416,0.106,0.407,0.086,0.092,0.087,0.168,0.186,0.497,0.146,0.458,0.354,0.416,0.104,0.419,0.09,0.122,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.131,0.142,0.142,0.149,0.145,0.16,0.095,0.198,0.08,0.081
730,110:47:35,30,0.083,0.153,0.158,0.532,0.147,0.552,0.231,0.228,0.097,0.352,0.101,0.083,0.085,0.163,0.217,0.555,0.153,0.526,0.368,0.41,0.101,0.419,0.086,0.086,0.085,0.166,0.225,0.507,0.15,0.514,0.377,0.416,0.106,0.407,0.086,0.092,0.087,0.168,0.186,0.498,0.146,0.46,0.355,0.415,0.104,0.419,0.09,0.143,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.209,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.17,0.13,0.143,0.143,0.15,0.145,0.159,0.095,0.198,0.08,0.081
730,110:55:35,30,0.083,0.153,0.159,0.533,0.145,0.55,0.228,0.227,0.097,0.352,0.099,0.083,0.085,0.163,0.218,0.556,0.154,0.528,0.368,0.41,0.101,0.42,0.086,0.085,0.085,0.166,0.225,0.508,0.15,0.514,0.376,0.416,0.106,0.408,0.086,0.092,0.087,0.168,0.187,0.498,0.146,0.46,0.355,0.416,0.104,0.42,0.09,0.131,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.157,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.169,0.131,0.142,0.145,0.15,0.145,0.186,0.095,0.198,0.08,0.081
730,111:03:35,30,0.083,0.153,0.158,0.533,0.145,0.545,0.227,0.227,0.097,0.352,0.1,0.083,0.084,0.163,0.218,0.557,0.154,0.529,0.367,0.411,0.101,0.42,0.086,0.085,0.085,0.166,0.225,0.509,0.15,0.515,0.376,0.417,0.106,0.408,0.086,0.092,0.086,0.168,0.187,0.501,0.146,0.46,0.355,0.417,0.104,0.42,0.09,0.118,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.209,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.129,0.143,0.142,0.149,0.145,0.14,0.095,0.198,0.08,0.081
730,111:11:35,30,0.082,0.153,0.159,0.536,0.147,0.548,0.227,0.228,0.097,0.352,0.105,0.083,0.085,0.163,0.218,0.557,0.153,0.529,0.368,0.412,0.101,0.42,0.086,0.085,0.085,0.166,0.226,0.51,0.15,0.516,0.377,0.417,0.106,0.408,0.086,0.092,0.087,0.168,0.187,0.5,0.146,0.461,0.356,0.416,0.104,0.42,0.09,0.128,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.174,0.131,0.141,0.145,0.149,0.145,0.14,0.097,0.198,0.08,0.081
730,111:19:35,30,0.082,0.153,0.158,0.538,0.147,0.543,0.227,0.228,0.097,0.352,0.101,0.083,0.084,0.163,0.219,0.558,0.153,0.531,0.368,0.412,0.101,0.42,0.086,0.085,0.085,0.166,0.226,0.511,0.15,0.518,0.377,0.417,0.106,0.409,0.086,0.092,0.086,0.168,0.188,0.501,0.146,0.462,0.356,0.417,0.104,0.421,0.09,0.12,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.088,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.13,0.144,0.143,0.149,0.146,0.149,0.095,0.198,0.08,0.081
730,111:27:35,30,0.082,0.153,0.159,0.533,0.145,0.543,0.226,0.228,0.097,0.352,0.099,0.082,0.085,0.164,0.219,0.559,0.153,0.531,0.368,0.412,0.101,0.421,0.086,0.086,0.085,0.166,0.226,0.511,0.15,0.518,0.378,0.417,0.106,0.409,0.086,0.092,0.086,0.168,0.188,0.501,0.146,0.463,0.356,0.416,0.104,0.421,0.09,0.136,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.144,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.171,0.129,0.144,0.144,0.15,0.146,0.143,0.094,0.198,0.08,0.081
730,111:35:35,30,0.082,0.153,0.159,0.531,0.144,0.547,0.231,0.229,0.097,0.352,0.098,0.083,0.085,0.163,0.219,0.557,0.154,0.532,0.368,0.413,0.101,0.421,0.086,0.086,0.085,0.167,0.227,0.51,0.15,0.52,0.377,0.417,0.106,0.409,0.086,0.092,0.087,0.168,0.188,0.501,0.146,0.464,0.356,0.417,0.104,0.421,0.09,0.127,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.086,0.087,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.099,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.171,0.129,0.143,0.141,0.15,0.145,0.187,0.095,0.198,0.08,0.081
730,111:43:35,30,0.082,0.153,0.159,0.534,0.144,0.55,0.233,0.228,0.097,0.352,0.102,0.083,0.084,0.163,0.22,0.557,0.154,0.533,0.368,0.413,0.101,0.422,0.086,0.085,0.085,0.166,0.227,0.511,0.15,0.52,0.378,0.417,0.106,0.41,0.086,0.092,0.087,0.168,0.188,0.502,0.146,0.464,0.357,0.416,0.104,0.422,0.09,0.125,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.149,0.145,0.167,0.155,0.147,0.101,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.131,0.143,0.141,0.149,0.145,0.169,0.096,0.198,0.08,0.081
730,111:51:35,30,0.082,0.153,0.159,0.535,0.146,0.544,0.229,0.228,0.097,0.351,0.106,0.082,0.085,0.163,0.22,0.559,0.154,0.535,0.368,0.414,0.101,0.422,0.086,0.086,0.085,0.167,0.227,0.512,0.15,0.521,0.378,0.417,0.106,0.41,0.086,0.092,0.086,0.168,0.189,0.503,0.146,0.465,0.356,0.416,0.104,0.422,0.09,0.141,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.088,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.173,0.13,0.144,0.141,0.15,0.145,0.14,0.094,0.198,0.08,0.081
730,111:59:35,30,0.083,0.153,0.16,0.535,0.146,0.54,0.228,0.229,0.097,0.351,0.097,0.083,0.084,0.163,0.22,0.56,0.153,0.535,0.368,0.415,0.101,0.423,0.086,0.086,0.085,0.167,0.227,0.513,0.15,0.523,0.378,0.417,0.106,0.41,0.086,0.092,0.086,0.169,0.189,0.504,0.146,0.466,0.356,0.416,0.104,0.422,0.09,0.135,0.084,0.167,0.127,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.099,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.157,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.171,0.13,0.144,0.145,0.148,0.145,0.14,0.095,0.198,0.08,0.081
730,112:07:35,30,0.082,0.166,0.16,0.532,0.146,0.543,0.228,0.228,0.097,0.351,0.101,0.082,0.084,0.163,0.221,0.559,0.154,0.535,0.368,0.415,0.101,0.423,0.086,0.085,0.085,0.167,0.228,0.513,0.15,0.523,0.378,0.418,0.106,0.411,0.086,0.092,0.086,0.169,0.189,0.504,0.146,0.466,0.357,0.418,0.104,0.423,0.09,0.129,0.084,0.167,0.126,0.157,0.15,0.17,0.155,0.146,0.102,0.212,0.089,0.085,0.086,0.164,0.125,0.148,0.145,0.167,0.155,0.147,0.1,0.208,0.085,0.082,0.083,0.16,0.128,0.15,0.143,0.158,0.15,0.144,0.094,0.204,0.086,0.086,0.081,0.172,0.13,0.143,0.143,0.148,0.145,0.14,0.096,0.198,0.08,0.081
