Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
700,130:51:12,37,0.084,0.303,0.391,0.399,0.328,0.289,0.346,0.157,0.157,0.159,0.155,0.084,0.087,0.634,0.257,0.86,0.232,0.263,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.635,0.223,0.702,0.238,0.276,0.242,0.176,0.178,0.172,0.166,0.083,0.095,0.613,0.241,0.735,0.238,0.257,0.235,0.179,0.182,0.176,0.17,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.177,0.087,0.082,0.236,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.108,0.118,0.178,0.15,0.171,0.17,0.16,0.168,0.164,0.153,0.088
700,131:11:55,37,0.084,0.286,0.406,0.396,0.32,0.316,0.333,0.157,0.157,0.159,0.155,0.084,0.087,0.633,0.256,0.859,0.232,0.263,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.636,0.223,0.701,0.238,0.276,0.243,0.176,0.178,0.172,0.166,0.083,0.095,0.613,0.241,0.735,0.238,0.257,0.235,0.179,0.182,0.176,0.17,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.177,0.087,0.081,0.235,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.257,0.231,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.107,0.116,0.179,0.149,0.207,0.159,0.16,0.167,0.165,0.153,0.088
700,131:32:38,37,0.084,0.278,0.396,0.392,0.325,0.305,0.333,0.156,0.157,0.158,0.155,0.084,0.087,0.634,0.257,0.859,0.233,0.263,0.235,0.171,0.171,0.191,0.163,0.089,0.091,0.636,0.223,0.702,0.238,0.276,0.242,0.176,0.178,0.172,0.166,0.083,0.095,0.613,0.241,0.735,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.189,0.238,0.181,0.177,0.087,0.081,0.235,0.269,0.238,0.139,0.119,0.184,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.257,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.107,0.114,0.178,0.166,0.184,0.161,0.16,0.168,0.165,0.153,0.088
700,131:53:21,37,0.084,0.272,0.381,0.392,0.331,0.319,0.334,0.157,0.157,0.158,0.155,0.084,0.087,0.634,0.257,0.86,0.232,0.262,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.636,0.223,0.702,0.238,0.276,0.242,0.176,0.178,0.172,0.166,0.083,0.095,0.613,0.241,0.735,0.238,0.257,0.235,0.179,0.182,0.176,0.169,0.086,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.237,0.181,0.177,0.087,0.082,0.236,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.257,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.107,0.125,0.178,0.159,0.177,0.158,0.16,0.168,0.164,0.153,0.088
700,132:14:04,37,0.084,0.271,0.389,0.4,0.326,0.302,0.335,0.156,0.156,0.158,0.155,0.084,0.087,0.634,0.257,0.859,0.232,0.262,0.235,0.171,0.171,0.191,0.163,0.089,0.091,0.636,0.223,0.701,0.239,0.276,0.242,0.176,0.178,0.172,0.165,0.083,0.095,0.613,0.241,0.735,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.189,0.237,0.181,0.177,0.087,0.082,0.235,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.257,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.106,0.118,0.178,0.152,0.185,0.158,0.16,0.168,0.165,0.153,0.088
700,132:34:47,37,0.084,0.259,0.389,0.401,0.327,0.291,0.329,0.156,0.156,0.158,0.155,0.084,0.087,0.634,0.257,0.859,0.232,0.262,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.222,0.702,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.734,0.238,0.257,0.235,0.179,0.182,0.176,0.169,0.084,0.079,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.238,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.08,0.079,0.235,0.258,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.106,0.116,0.177,0.154,0.176,0.155,0.159,0.167,0.165,0.152,0.088
700,132:55:30,37,0.084,0.267,0.386,0.393,0.324,0.286,0.332,0.156,0.156,0.158,0.155,0.084,0.087,0.636,0.256,0.859,0.232,0.262,0.235,0.171,0.171,0.188,0.163,0.089,0.091,0.636,0.223,0.701,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.734,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.189,0.238,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.081,0.079,0.235,0.257,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.106,0.115,0.176,0.155,0.179,0.162,0.159,0.166,0.165,0.152,0.088
700,133:16:13,37,0.084,0.261,0.391,0.388,0.314,0.301,0.329,0.156,0.156,0.158,0.155,0.084,0.087,0.638,0.256,0.859,0.232,0.262,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.637,0.222,0.701,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.083,0.095,0.613,0.241,0.734,0.238,0.257,0.236,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.189,0.237,0.181,0.178,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.081,0.079,0.236,0.257,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.105,0.115,0.177,0.153,0.164,0.158,0.159,0.167,0.164,0.152,0.088
700,133:36:56,37.1,0.084,0.254,0.395,0.398,0.326,0.289,0.331,0.156,0.156,0.158,0.154,0.084,0.087,0.639,0.257,0.859,0.232,0.262,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.636,0.223,0.701,0.239,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.734,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.188,0.237,0.181,0.177,0.087,0.082,0.236,0.271,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.084,0.079,0.236,0.26,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.105,0.118,0.176,0.16,0.163,0.154,0.159,0.167,0.163,0.152,0.088
700,133:57:39,37,0.084,0.253,0.39,0.389,0.321,0.3,0.328,0.156,0.155,0.158,0.154,0.084,0.086,0.636,0.256,0.858,0.232,0.262,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.223,0.701,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.734,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.083,0.079,0.255,0.306,0.24,0.149,0.12,0.155,0.188,0.236,0.181,0.177,0.087,0.082,0.236,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.084,0.079,0.236,0.26,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.105,0.117,0.176,0.149,0.16,0.153,0.159,0.167,0.163,0.152,0.088
700,134:18:22,37,0.084,0.253,0.377,0.393,0.319,0.282,0.327,0.156,0.156,0.158,0.155,0.084,0.087,0.634,0.256,0.858,0.232,0.263,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.637,0.223,0.701,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.083,0.095,0.613,0.241,0.734,0.238,0.256,0.235,0.179,0.182,0.176,0.17,0.084,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.189,0.236,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.084,0.079,0.236,0.26,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.104,0.111,0.176,0.147,0.161,0.167,0.159,0.167,0.165,0.152,0.088
700,134:39:05,37.1,0.084,0.252,0.38,0.389,0.323,0.296,0.319,0.156,0.156,0.158,0.154,0.084,0.086,0.635,0.257,0.858,0.232,0.262,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.637,0.223,0.701,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.083,0.095,0.613,0.241,0.734,0.238,0.257,0.235,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.188,0.236,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.084,0.079,0.237,0.26,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.104,0.109,0.176,0.15,0.164,0.148,0.159,0.166,0.164,0.152,0.088
700,134:59:48,37,0.084,0.257,0.378,0.387,0.32,0.304,0.326,0.156,0.155,0.158,0.155,0.084,0.086,0.636,0.256,0.858,0.232,0.262,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.636,0.222,0.7,0.238,0.276,0.243,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.734,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.188,0.236,0.181,0.177,0.087,0.081,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.085,0.079,0.237,0.261,0.23,0.147,0.132,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.104,0.109,0.175,0.148,0.175,0.163,0.159,0.167,0.163,0.152,0.088
700,135:20:31,37,0.084,0.244,0.386,0.388,0.329,0.295,0.318,0.155,0.155,0.157,0.154,0.084,0.086,0.634,0.257,0.858,0.232,0.262,0.235,0.171,0.171,0.187,0.163,0.089,0.091,0.636,0.223,0.7,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.614,0.241,0.734,0.238,0.257,0.235,0.179,0.182,0.176,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.188,0.236,0.181,0.177,0.087,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.086,0.079,0.235,0.26,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.103,0.106,0.176,0.147,0.152,0.153,0.158,0.166,0.164,0.151,0.088
700,135:41:14,37,0.084,0.245,0.398,0.386,0.314,0.294,0.333,0.155,0.155,0.157,0.154,0.084,0.086,0.634,0.256,0.858,0.232,0.262,0.235,0.171,0.171,0.189,0.163,0.089,0.091,0.637,0.222,0.7,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.733,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.235,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.087,0.079,0.233,0.261,0.23,0.146,0.132,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.103,0.107,0.175,0.15,0.167,0.156,0.158,0.166,0.162,0.151,0.088
700,136:01:57,37,0.084,0.244,0.378,0.38,0.311,0.278,0.325,0.155,0.155,0.157,0.154,0.084,0.086,0.634,0.256,0.857,0.232,0.262,0.235,0.171,0.171,0.19,0.163,0.089,0.091,0.636,0.222,0.7,0.238,0.276,0.243,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.734,0.238,0.257,0.235,0.179,0.182,0.176,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.188,0.235,0.181,0.177,0.087,0.082,0.236,0.269,0.237,0.139,0.119,0.186,0.182,0.182,0.181,0.171,0.087,0.079,0.233,0.261,0.23,0.147,0.132,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.103,0.104,0.174,0.142,0.162,0.161,0.158,0.165,0.163,0.151,0.088
700,136:22:40,37,0.084,0.236,0.373,0.383,0.317,0.3,0.326,0.155,0.155,0.157,0.158,0.084,0.086,0.634,0.256,0.858,0.232,0.262,0.235,0.17,0.171,0.189,0.163,0.089,0.091,0.637,0.222,0.7,0.238,0.276,0.243,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.733,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.084,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.235,0.181,0.177,0.087,0.082,0.236,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.087,0.079,0.232,0.261,0.23,0.147,0.133,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.103,0.112,0.174,0.151,0.164,0.151,0.158,0.166,0.164,0.151,0.088
700,136:43:23,37,0.084,0.239,0.37,0.384,0.325,0.297,0.327,0.155,0.155,0.157,0.154,0.084,0.086,0.633,0.257,0.857,0.232,0.262,0.235,0.171,0.171,0.188,0.163,0.089,0.091,0.637,0.222,0.699,0.239,0.276,0.242,0.176,0.178,0.171,0.165,0.082,0.095,0.613,0.241,0.733,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.188,0.234,0.181,0.177,0.087,0.082,0.236,0.27,0.237,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.087,0.079,0.231,0.26,0.23,0.147,0.132,0.163,0.183,0.175,0.176,0.167,0.09,0.077,0.102,0.11,0.173,0.144,0.166,0.155,0.158,0.166,0.163,0.151,0.088
700,137:04:06,37,0.084,0.235,0.376,0.388,0.325,0.292,0.319,0.155,0.155,0.157,0.153,0.084,0.086,0.633,0.257,0.857,0.232,0.262,0.234,0.17,0.171,0.19,0.163,0.089,0.091,0.637,0.222,0.7,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.733,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.234,0.181,0.177,0.087,0.082,0.236,0.27,0.238,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.087,0.079,0.231,0.258,0.23,0.146,0.132,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.102,0.112,0.172,0.148,0.159,0.156,0.158,0.166,0.164,0.151,0.088
700,137:24:49,37,0.084,0.236,0.378,0.387,0.312,0.298,0.315,0.155,0.154,0.157,0.154,0.084,0.086,0.633,0.257,0.857,0.232,0.263,0.235,0.171,0.171,0.191,0.163,0.089,0.091,0.637,0.222,0.7,0.238,0.276,0.242,0.175,0.178,0.172,0.165,0.082,0.095,0.614,0.241,0.733,0.238,0.256,0.235,0.179,0.182,0.176,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.154,0.188,0.234,0.181,0.177,0.087,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.182,0.182,0.181,0.171,0.087,0.079,0.23,0.26,0.23,0.146,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.102,0.106,0.173,0.153,0.174,0.158,0.157,0.166,0.163,0.15,0.088
700,137:45:32,37,0.084,0.235,0.384,0.391,0.321,0.273,0.307,0.154,0.154,0.156,0.154,0.084,0.086,0.633,0.256,0.857,0.232,0.262,0.235,0.17,0.171,0.191,0.162,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.242,0.176,0.178,0.172,0.165,0.082,0.095,0.613,0.241,0.732,0.239,0.257,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.155,0.188,0.235,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.18,0.171,0.087,0.079,0.229,0.261,0.23,0.146,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.101,0.101,0.172,0.145,0.167,0.15,0.157,0.165,0.163,0.15,0.088
700,138:06:15,37,0.084,0.234,0.378,0.385,0.325,0.283,0.314,0.154,0.154,0.156,0.154,0.084,0.086,0.633,0.256,0.857,0.232,0.262,0.235,0.17,0.171,0.191,0.163,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.242,0.175,0.178,0.172,0.165,0.082,0.095,0.614,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.154,0.188,0.235,0.181,0.177,0.087,0.082,0.236,0.269,0.238,0.139,0.119,0.185,0.182,0.182,0.18,0.171,0.087,0.079,0.229,0.26,0.23,0.147,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.101,0.106,0.172,0.146,0.168,0.148,0.157,0.165,0.162,0.15,0.088
700,138:26:58,37,0.084,0.232,0.378,0.386,0.327,0.296,0.33,0.154,0.154,0.157,0.154,0.084,0.086,0.634,0.257,0.857,0.232,0.262,0.235,0.17,0.171,0.19,0.162,0.089,0.091,0.637,0.223,0.699,0.238,0.276,0.242,0.175,0.178,0.171,0.165,0.081,0.095,0.613,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.188,0.236,0.181,0.177,0.086,0.082,0.236,0.271,0.237,0.139,0.118,0.185,0.182,0.181,0.181,0.171,0.087,0.079,0.228,0.259,0.23,0.147,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.101,0.104,0.172,0.159,0.17,0.152,0.157,0.165,0.162,0.15,0.088
700,138:47:41,37,0.084,0.231,0.365,0.384,0.322,0.277,0.307,0.154,0.154,0.156,0.154,0.084,0.086,0.634,0.257,0.856,0.232,0.262,0.235,0.17,0.171,0.19,0.162,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.242,0.175,0.178,0.172,0.165,0.081,0.095,0.613,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.188,0.233,0.181,0.177,0.087,0.082,0.236,0.27,0.238,0.139,0.119,0.185,0.181,0.182,0.18,0.171,0.087,0.079,0.228,0.259,0.23,0.147,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.1,0.112,0.171,0.145,0.171,0.15,0.157,0.165,0.163,0.15,0.088
700,139:08:24,37,0.084,0.23,0.377,0.382,0.318,0.274,0.31,0.154,0.154,0.156,0.154,0.084,0.086,0.636,0.257,0.856,0.232,0.262,0.235,0.17,0.171,0.19,0.162,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.242,0.175,0.178,0.172,0.165,0.081,0.095,0.614,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.233,0.181,0.177,0.086,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.182,0.182,0.18,0.171,0.087,0.079,0.229,0.258,0.23,0.147,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.1,0.103,0.171,0.14,0.163,0.148,0.157,0.165,0.163,0.15,0.088
700,139:29:07,37,0.084,0.228,0.386,0.387,0.319,0.272,0.316,0.154,0.154,0.156,0.153,0.084,0.086,0.636,0.257,0.856,0.232,0.262,0.235,0.17,0.171,0.188,0.162,0.089,0.091,0.636,0.222,0.699,0.238,0.276,0.242,0.175,0.178,0.171,0.165,0.081,0.095,0.613,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.233,0.18,0.177,0.086,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.182,0.182,0.18,0.171,0.087,0.079,0.228,0.257,0.23,0.146,0.133,0.163,0.182,0.175,0.176,0.167,0.09,0.077,0.1,0.11,0.171,0.138,0.155,0.149,0.157,0.164,0.162,0.15,0.088
700,139:49:50,37,0.083,0.225,0.378,0.38,0.32,0.288,0.31,0.154,0.154,0.156,0.153,0.084,0.086,0.637,0.257,0.856,0.232,0.262,0.235,0.17,0.171,0.186,0.162,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.08,0.095,0.614,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.234,0.181,0.177,0.086,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.182,0.182,0.18,0.171,0.087,0.079,0.228,0.256,0.23,0.146,0.133,0.163,0.182,0.175,0.176,0.166,0.09,0.077,0.099,0.099,0.171,0.142,0.145,0.145,0.157,0.164,0.162,0.15,0.088
700,140:10:33,37,0.083,0.226,0.372,0.379,0.312,0.293,0.311,0.154,0.154,0.156,0.154,0.084,0.086,0.641,0.256,0.856,0.232,0.262,0.235,0.17,0.171,0.191,0.162,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.243,0.175,0.177,0.171,0.165,0.08,0.095,0.613,0.241,0.731,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.234,0.18,0.177,0.086,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.182,0.181,0.18,0.171,0.087,0.079,0.228,0.256,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.099,0.104,0.17,0.137,0.157,0.169,0.156,0.164,0.162,0.149,0.088
700,140:31:16,37,0.084,0.221,0.365,0.378,0.327,0.283,0.313,0.154,0.154,0.156,0.153,0.084,0.086,0.642,0.257,0.856,0.232,0.262,0.235,0.17,0.171,0.189,0.162,0.089,0.091,0.637,0.222,0.699,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.08,0.095,0.613,0.241,0.731,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.234,0.181,0.177,0.086,0.082,0.236,0.269,0.237,0.139,0.119,0.184,0.181,0.182,0.18,0.171,0.087,0.079,0.227,0.257,0.23,0.146,0.133,0.163,0.182,0.175,0.176,0.166,0.09,0.077,0.099,0.107,0.17,0.154,0.143,0.155,0.157,0.165,0.16,0.15,0.088
700,140:51:59,37,0.084,0.228,0.357,0.379,0.315,0.293,0.307,0.154,0.154,0.156,0.154,0.084,0.086,0.643,0.257,0.856,0.232,0.262,0.235,0.17,0.171,0.19,0.162,0.089,0.091,0.637,0.222,0.698,0.238,0.276,0.243,0.175,0.178,0.171,0.165,0.08,0.095,0.614,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.188,0.234,0.18,0.177,0.086,0.082,0.236,0.27,0.237,0.139,0.118,0.185,0.182,0.181,0.18,0.171,0.087,0.079,0.227,0.258,0.23,0.147,0.133,0.163,0.182,0.175,0.176,0.166,0.09,0.077,0.098,0.104,0.17,0.167,0.151,0.142,0.157,0.164,0.16,0.15,0.088
700,141:12:42,37,0.084,0.224,0.353,0.378,0.319,0.282,0.322,0.153,0.153,0.155,0.153,0.084,0.086,0.642,0.257,0.855,0.232,0.262,0.235,0.17,0.171,0.188,0.162,0.089,0.09,0.637,0.222,0.698,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.08,0.095,0.614,0.241,0.732,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.306,0.24,0.149,0.12,0.153,0.188,0.235,0.181,0.177,0.086,0.082,0.236,0.27,0.237,0.139,0.119,0.185,0.181,0.181,0.18,0.171,0.087,0.079,0.227,0.258,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.098,0.097,0.17,0.145,0.15,0.158,0.156,0.164,0.16,0.149,0.088
700,141:33:25,37,0.084,0.216,0.356,0.377,0.327,0.279,0.31,0.154,0.154,0.156,0.153,0.084,0.086,0.643,0.257,0.855,0.232,0.262,0.235,0.17,0.17,0.19,0.162,0.089,0.09,0.637,0.222,0.698,0.238,0.276,0.242,0.175,0.177,0.171,0.165,0.079,0.095,0.614,0.241,0.731,0.238,0.256,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.235,0.18,0.177,0.085,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.181,0.181,0.18,0.171,0.087,0.079,0.227,0.258,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.098,0.102,0.169,0.137,0.171,0.138,0.156,0.164,0.16,0.149,0.088
700,141:54:08,37,0.084,0.213,0.366,0.377,0.318,0.276,0.307,0.153,0.153,0.156,0.153,0.084,0.086,0.643,0.257,0.855,0.232,0.262,0.235,0.17,0.17,0.188,0.162,0.089,0.09,0.638,0.222,0.698,0.238,0.276,0.242,0.175,0.178,0.171,0.165,0.08,0.095,0.614,0.241,0.731,0.238,0.256,0.235,0.179,0.182,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.235,0.18,0.177,0.085,0.082,0.236,0.269,0.237,0.139,0.119,0.185,0.181,0.181,0.18,0.171,0.087,0.079,0.226,0.258,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.097,0.103,0.169,0.151,0.157,0.141,0.156,0.163,0.159,0.149,0.088
700,142:14:51,37,0.084,0.214,0.355,0.374,0.313,0.279,0.293,0.154,0.154,0.155,0.153,0.084,0.086,0.643,0.256,0.855,0.232,0.262,0.235,0.17,0.171,0.188,0.162,0.089,0.09,0.638,0.222,0.698,0.238,0.276,0.246,0.175,0.177,0.171,0.165,0.079,0.095,0.614,0.241,0.731,0.238,0.258,0.235,0.179,0.181,0.175,0.169,0.083,0.08,0.255,0.305,0.24,0.149,0.12,0.153,0.188,0.235,0.18,0.177,0.085,0.082,0.236,0.269,0.237,0.139,0.119,0.184,0.181,0.181,0.18,0.171,0.087,0.079,0.226,0.257,0.23,0.146,0.133,0.163,0.182,0.174,0.175,0.166,0.09,0.077,0.097,0.1,0.169,0.143,0.158,0.141,0.156,0.163,0.159,0.149,0.088
