Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,55:29:09,30.1,0.122,0.099,0.099,0.095,0.104,0.34,0.217,0.85,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.335,0.214,1.056,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.357,0.229,1.031,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.35,0.219,0.995,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.155,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,55:39:09,30.1,0.122,0.099,0.099,0.095,0.104,0.34,0.217,0.852,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.335,0.214,1.063,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.357,0.229,1.052,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.35,0.219,0.995,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.121,0.157,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,55:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.34,0.216,0.858,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.335,0.214,1.066,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.357,0.23,1.07,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.1,0.112,0.351,0.219,1.01,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.159,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,55:59:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.216,0.863,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.336,0.214,1.07,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.357,0.23,1.071,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.351,0.219,0.994,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.161,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,56:09:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.871,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.101,0.106,0.336,0.214,1.075,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.358,0.23,1.075,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.351,0.22,1,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.162,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.218,0.087,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,56:19:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.877,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.336,0.214,1.082,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.358,0.23,1.057,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.351,0.22,1.012,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.164,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,56:29:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.216,0.881,0.085,0.086,0.083,0.104,0.126,0.102,0.102,0.1,0.106,0.337,0.214,1.093,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.358,0.23,1.083,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.351,0.219,0.998,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.166,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.098,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,56:39:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.887,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.337,0.214,1.113,0.085,0.081,0.081,0.086,0.123,0.095,0.102,0.101,0.109,0.358,0.23,1.085,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.351,0.22,1.024,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.168,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.218,0.086,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,56:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.891,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.337,0.214,1.115,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.358,0.23,1.08,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.351,0.219,1.016,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.17,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,56:59:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.899,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.338,0.214,1.129,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.358,0.231,1.077,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.352,0.219,1.008,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.172,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.114,0.086,0.092,0.087,0.084,0.083
730,57:09:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.904,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.338,0.214,1.148,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.358,0.231,1.061,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.351,0.219,1.014,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.175,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,57:19:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.91,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.101,0.106,0.339,0.214,1.154,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.358,0.231,1.069,0.086,0.085,0.082,0.088,0.124,0.094,0.103,0.101,0.112,0.352,0.219,1.038,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.12,0.178,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.218,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,57:29:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.917,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.339,0.213,1.16,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.358,0.231,1.059,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.351,0.219,1.061,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.095,0.101,0.095,0.106,0.146,0.12,0.18,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,57:39:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.927,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.34,0.214,1.171,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.358,0.231,1.065,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.352,0.219,1.077,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.12,0.183,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,57:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.931,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.341,0.214,1.177,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.11,0.359,0.232,1.071,0.086,0.085,0.082,0.088,0.125,0.094,0.103,0.101,0.112,0.352,0.219,1.065,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.185,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.086,0.086,0.089,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,57:59:09,30,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.936,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.341,0.213,1.177,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.359,0.232,1.072,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.219,1.088,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.188,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.087,0.092,0.087,0.084,0.083
730,58:09:09,30,0.122,0.099,0.099,0.095,0.104,0.339,0.217,0.947,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.342,0.213,1.177,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.232,1.069,0.086,0.085,0.082,0.088,0.125,0.094,0.103,0.101,0.112,0.352,0.22,1.077,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.189,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,58:19:09,30.1,0.122,0.099,0.099,0.095,0.104,0.34,0.217,0.958,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.101,0.106,0.343,0.214,1.157,0.085,0.081,0.08,0.086,0.122,0.095,0.102,0.101,0.109,0.359,0.232,1.072,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.071,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.121,0.192,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,58:29:09,30.1,0.121,0.099,0.099,0.095,0.104,0.339,0.217,0.963,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.101,0.106,0.343,0.213,1.192,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.359,0.232,1.062,0.086,0.085,0.082,0.088,0.124,0.094,0.102,0.101,0.112,0.352,0.22,1.096,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.194,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.087,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,58:39:09,30.2,0.121,0.099,0.099,0.095,0.104,0.34,0.218,0.964,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.101,0.106,0.343,0.214,1.166,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.359,0.232,1.069,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.111,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.197,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.087,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.113,0.115,0.086,0.092,0.087,0.085,0.083
730,58:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.34,0.218,0.97,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.344,0.214,1.172,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.359,0.232,1.054,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.1,0.112,0.351,0.22,1.099,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.2,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.088,0.083
730,58:59:09,30.1,0.121,0.099,0.099,0.095,0.104,0.34,0.217,0.973,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.105,0.344,0.214,1.182,0.085,0.081,0.08,0.085,0.122,0.095,0.102,0.101,0.109,0.359,0.232,1.05,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.073,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.202,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.098,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,59:09:09,30.1,0.122,0.099,0.099,0.095,0.104,0.341,0.217,0.975,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.105,0.344,0.214,1.187,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.232,1.026,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.219,1.099,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.205,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,59:19:09,30.1,0.122,0.099,0.099,0.095,0.104,0.341,0.217,0.973,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.105,0.345,0.214,1.185,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.232,1.041,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.219,1.073,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.208,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,59:29:09,30.1,0.122,0.099,0.099,0.095,0.104,0.341,0.217,0.976,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.346,0.214,1.179,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.232,1.05,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.063,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.095,0.101,0.095,0.106,0.146,0.12,0.211,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.087,0.083
730,59:39:09,30.1,0.122,0.099,0.099,0.095,0.104,0.341,0.217,0.976,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.345,0.214,1.188,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.232,1.025,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.102,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.214,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,59:49:09,30.1,0.122,0.099,0.099,0.095,0.104,0.342,0.217,0.977,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.346,0.213,1.204,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.232,1.045,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.111,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.12,0.217,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,59:59:09,30.1,0.122,0.099,0.099,0.095,0.104,0.342,0.217,0.974,0.085,0.087,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.346,0.214,1.115,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.359,0.233,1.073,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.1,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.221,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.216,0.086,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,60:09:09,30.1,0.122,0.099,0.099,0.095,0.104,0.342,0.217,0.974,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.346,0.214,1.142,0.085,0.081,0.08,0.085,0.123,0.094,0.102,0.101,0.109,0.359,0.233,1.073,0.086,0.085,0.082,0.087,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.109,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.095,0.101,0.095,0.106,0.146,0.12,0.225,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.216,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,60:19:09,30,0.122,0.099,0.099,0.095,0.104,0.343,0.218,0.972,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.347,0.214,1.06,0.085,0.081,0.08,0.086,0.123,0.095,0.102,0.101,0.109,0.36,0.233,1.034,0.086,0.085,0.082,0.088,0.125,0.094,0.103,0.101,0.112,0.352,0.22,1.079,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.084,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.227,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.083,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,60:29:09,30,0.122,0.099,0.099,0.095,0.104,0.343,0.217,0.969,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.347,0.214,1.078,0.085,0.081,0.081,0.085,0.123,0.095,0.102,0.101,0.109,0.36,0.233,1.046,0.086,0.085,0.082,0.088,0.125,0.094,0.103,0.101,0.112,0.352,0.22,1.075,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.095,0.101,0.095,0.106,0.146,0.121,0.23,0.087,0.086,0.085,0.086,0.125,0.095,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.089,0.092,0.087,0.084,0.083
730,60:39:09,30.1,0.122,0.099,0.099,0.095,0.104,0.343,0.217,0.968,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.106,0.347,0.214,1.095,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.36,0.233,1.08,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.352,0.22,1.084,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.094,0.101,0.095,0.106,0.146,0.12,0.233,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.116,0.086,0.092,0.087,0.084,0.083
730,60:49:09,30.1,0.121,0.099,0.099,0.095,0.104,0.344,0.218,0.968,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.101,0.106,0.347,0.214,1.071,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.36,0.233,1.077,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.101,0.112,0.351,0.22,1.076,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.121,0.093,0.101,0.095,0.106,0.146,0.121,0.236,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.217,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.098,0.099,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
730,60:59:09,30.1,0.121,0.099,0.099,0.095,0.104,0.343,0.218,0.971,0.085,0.086,0.083,0.104,0.127,0.102,0.102,0.1,0.105,0.347,0.214,1.148,0.085,0.081,0.08,0.085,0.123,0.095,0.102,0.101,0.109,0.36,0.233,1.062,0.086,0.085,0.082,0.088,0.125,0.094,0.102,0.1,0.112,0.352,0.22,1.078,0.084,0.084,0.086,0.085,0.129,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.085,0.085,0.085,0.121,0.093,0.101,0.095,0.106,0.146,0.12,0.238,0.087,0.086,0.085,0.086,0.125,0.094,0.097,0.097,0.105,0.112,0.216,0.086,0.082,0.085,0.086,0.088,0.126,0.091,0.097,0.099,0.107,0.112,0.115,0.086,0.092,0.087,0.084,0.083
