Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,147:20:35,30,0.269,0.437,0.411,0.518,0.277,0.243,0.295,0.216,0.222,0.227,0.226,0.083,0.261,0.573,0.363,1.098,0.239,0.268,0.258,0.192,0.213,0.232,0.218,0.098,0.28,0.582,0.321,0.858,0.247,0.281,0.264,0.189,0.19,0.194,0.204,0.086,0.309,0.576,0.353,0.878,0.246,0.262,0.26,0.191,0.193,0.191,0.222,0.088,0.108,0.242,0.345,0.244,0.206,0.198,0.202,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.106,0.204,0.346,0.226,0.192,0.179,0.2,0.175,0.18,0.179,0.175,0.086
730,147:41:35,30,0.264,0.437,0.41,0.52,0.276,0.244,0.295,0.216,0.222,0.227,0.226,0.083,0.262,0.573,0.363,1.098,0.239,0.268,0.258,0.192,0.211,0.231,0.217,0.097,0.27,0.582,0.321,0.865,0.247,0.281,0.264,0.189,0.19,0.193,0.204,0.086,0.307,0.576,0.352,0.882,0.246,0.262,0.26,0.191,0.193,0.191,0.222,0.088,0.108,0.242,0.345,0.244,0.206,0.198,0.202,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.183,0.089,0.106,0.204,0.347,0.226,0.191,0.179,0.2,0.175,0.18,0.179,0.174,0.086
730,148:02:35,30,0.287,0.437,0.411,0.522,0.276,0.243,0.296,0.216,0.223,0.227,0.226,0.083,0.261,0.574,0.362,1.101,0.239,0.268,0.258,0.192,0.211,0.233,0.217,0.093,0.284,0.582,0.321,0.867,0.247,0.281,0.265,0.189,0.19,0.193,0.204,0.086,0.308,0.576,0.352,0.883,0.246,0.262,0.26,0.191,0.193,0.191,0.222,0.087,0.108,0.242,0.345,0.244,0.206,0.197,0.202,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.348,0.226,0.191,0.179,0.2,0.175,0.18,0.179,0.174,0.086
730,148:23:35,30,0.266,0.437,0.414,0.523,0.274,0.244,0.295,0.216,0.223,0.226,0.226,0.083,0.284,0.574,0.363,1.106,0.239,0.268,0.258,0.192,0.211,0.232,0.216,0.095,0.271,0.583,0.321,0.868,0.247,0.281,0.263,0.189,0.19,0.193,0.203,0.086,0.316,0.576,0.352,0.889,0.246,0.262,0.26,0.191,0.193,0.19,0.222,0.087,0.108,0.242,0.346,0.244,0.206,0.197,0.202,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.348,0.226,0.191,0.18,0.199,0.175,0.179,0.179,0.174,0.086
730,148:44:35,30,0.282,0.438,0.414,0.52,0.274,0.248,0.295,0.216,0.223,0.227,0.226,0.083,0.261,0.574,0.363,1.106,0.239,0.268,0.258,0.192,0.211,0.232,0.216,0.098,0.273,0.583,0.321,0.863,0.247,0.281,0.263,0.189,0.19,0.193,0.203,0.086,0.298,0.576,0.352,0.89,0.245,0.262,0.26,0.191,0.193,0.19,0.224,0.088,0.108,0.242,0.345,0.244,0.206,0.198,0.203,0.201,0.203,0.187,0.187,0.091,0.107,0.225,0.343,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.346,0.226,0.192,0.179,0.199,0.175,0.179,0.179,0.174,0.086
730,149:05:35,30,0.288,0.438,0.414,0.522,0.277,0.245,0.295,0.216,0.223,0.226,0.226,0.084,0.266,0.574,0.363,1.105,0.239,0.268,0.258,0.192,0.21,0.232,0.216,0.095,0.287,0.583,0.32,0.856,0.247,0.281,0.263,0.189,0.189,0.193,0.203,0.086,0.301,0.576,0.352,0.882,0.245,0.262,0.26,0.191,0.193,0.19,0.222,0.088,0.108,0.242,0.345,0.244,0.206,0.197,0.202,0.201,0.203,0.187,0.188,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.347,0.226,0.191,0.18,0.199,0.175,0.179,0.179,0.174,0.086
730,149:26:35,30,0.29,0.438,0.415,0.523,0.272,0.245,0.296,0.216,0.223,0.226,0.226,0.084,0.26,0.574,0.362,1.1,0.239,0.268,0.258,0.192,0.21,0.235,0.216,0.096,0.271,0.583,0.32,0.85,0.246,0.281,0.264,0.189,0.19,0.193,0.203,0.086,0.311,0.577,0.352,0.88,0.245,0.262,0.26,0.191,0.193,0.19,0.222,0.088,0.108,0.242,0.345,0.244,0.206,0.198,0.202,0.201,0.204,0.187,0.187,0.091,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.348,0.226,0.192,0.179,0.198,0.175,0.179,0.179,0.174,0.086
730,149:47:35,30,0.278,0.437,0.414,0.524,0.271,0.244,0.297,0.217,0.224,0.226,0.226,0.084,0.26,0.575,0.362,1.104,0.239,0.268,0.258,0.192,0.21,0.231,0.215,0.094,0.27,0.583,0.32,0.844,0.246,0.281,0.263,0.189,0.19,0.192,0.203,0.086,0.315,0.577,0.351,0.874,0.245,0.262,0.26,0.191,0.193,0.19,0.221,0.087,0.108,0.242,0.345,0.244,0.206,0.197,0.202,0.201,0.204,0.187,0.186,0.091,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.348,0.226,0.192,0.18,0.194,0.175,0.179,0.179,0.174,0.086
730,150:08:35,30,0.279,0.437,0.416,0.523,0.271,0.243,0.297,0.217,0.224,0.226,0.226,0.083,0.262,0.575,0.361,1.106,0.239,0.268,0.258,0.192,0.209,0.232,0.215,0.096,0.273,0.584,0.32,0.845,0.246,0.281,0.263,0.189,0.19,0.192,0.203,0.086,0.301,0.577,0.351,0.87,0.245,0.262,0.26,0.19,0.193,0.19,0.221,0.087,0.108,0.242,0.345,0.244,0.206,0.197,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.194,0.184,0.185,0.18,0.089,0.107,0.204,0.348,0.226,0.192,0.18,0.196,0.175,0.179,0.179,0.174,0.086
730,150:29:35,30,0.267,0.437,0.417,0.527,0.27,0.242,0.297,0.217,0.224,0.226,0.225,0.083,0.279,0.575,0.362,1.106,0.239,0.268,0.258,0.192,0.209,0.232,0.215,0.095,0.273,0.584,0.319,0.851,0.246,0.281,0.263,0.189,0.19,0.192,0.203,0.086,0.313,0.577,0.351,0.867,0.245,0.263,0.26,0.19,0.193,0.19,0.222,0.088,0.108,0.242,0.345,0.244,0.206,0.197,0.202,0.201,0.203,0.187,0.186,0.092,0.107,0.225,0.344,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.108,0.236,0.303,0.237,0.195,0.215,0.209,0.193,0.184,0.186,0.18,0.089,0.107,0.204,0.35,0.226,0.192,0.18,0.195,0.175,0.179,0.179,0.174,0.086
730,150:50:35,30,0.277,0.438,0.417,0.526,0.27,0.242,0.297,0.218,0.225,0.226,0.225,0.084,0.276,0.575,0.361,1.103,0.239,0.269,0.258,0.192,0.209,0.23,0.214,0.097,0.278,0.583,0.32,0.851,0.246,0.281,0.263,0.188,0.189,0.192,0.203,0.086,0.299,0.577,0.351,0.868,0.245,0.262,0.26,0.19,0.193,0.19,0.221,0.087,0.108,0.242,0.345,0.244,0.206,0.198,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.302,0.237,0.195,0.214,0.208,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.349,0.226,0.192,0.18,0.193,0.174,0.179,0.179,0.174,0.086
730,151:11:35,30,0.259,0.438,0.417,0.527,0.274,0.244,0.297,0.217,0.225,0.226,0.225,0.084,0.26,0.575,0.361,1.107,0.238,0.268,0.258,0.192,0.208,0.231,0.214,0.095,0.279,0.584,0.319,0.848,0.246,0.281,0.263,0.188,0.19,0.191,0.203,0.086,0.317,0.578,0.35,0.877,0.245,0.262,0.26,0.19,0.193,0.19,0.221,0.087,0.108,0.242,0.345,0.244,0.205,0.198,0.202,0.2,0.203,0.187,0.186,0.092,0.107,0.225,0.344,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.348,0.226,0.192,0.18,0.193,0.174,0.179,0.179,0.174,0.086
730,151:32:35,30,0.256,0.438,0.419,0.525,0.275,0.243,0.298,0.217,0.225,0.226,0.225,0.083,0.265,0.576,0.361,1.109,0.239,0.268,0.258,0.192,0.208,0.231,0.213,0.094,0.279,0.584,0.319,0.841,0.246,0.281,0.263,0.189,0.189,0.191,0.203,0.086,0.313,0.578,0.351,0.878,0.245,0.262,0.259,0.19,0.193,0.19,0.22,0.087,0.108,0.242,0.346,0.244,0.205,0.197,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.348,0.226,0.192,0.18,0.195,0.174,0.179,0.179,0.174,0.086
730,151:53:35,30,0.291,0.438,0.419,0.526,0.277,0.245,0.298,0.217,0.226,0.226,0.225,0.083,0.267,0.576,0.361,1.097,0.239,0.268,0.257,0.192,0.208,0.231,0.212,0.098,0.276,0.584,0.319,0.839,0.245,0.281,0.263,0.188,0.19,0.191,0.203,0.086,0.312,0.578,0.35,0.875,0.245,0.262,0.259,0.19,0.193,0.19,0.22,0.088,0.108,0.242,0.345,0.244,0.205,0.197,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.242,0.197,0.194,0.201,0.19,0.189,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.185,0.18,0.089,0.106,0.204,0.349,0.226,0.192,0.18,0.195,0.174,0.179,0.179,0.174,0.086
730,152:14:35,30,0.302,0.438,0.42,0.526,0.274,0.243,0.298,0.218,0.226,0.226,0.225,0.083,0.281,0.576,0.361,1.095,0.239,0.268,0.258,0.192,0.207,0.231,0.212,0.097,0.277,0.584,0.319,0.843,0.245,0.281,0.263,0.188,0.189,0.191,0.202,0.086,0.308,0.577,0.35,0.868,0.245,0.262,0.259,0.19,0.193,0.189,0.22,0.087,0.108,0.242,0.345,0.244,0.205,0.197,0.201,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.242,0.197,0.195,0.201,0.19,0.189,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.351,0.226,0.192,0.18,0.195,0.174,0.179,0.179,0.174,0.086
730,152:35:35,30,0.296,0.438,0.419,0.523,0.271,0.244,0.299,0.217,0.226,0.226,0.225,0.084,0.259,0.576,0.361,1.099,0.239,0.268,0.258,0.192,0.207,0.231,0.211,0.095,0.285,0.585,0.318,0.846,0.245,0.281,0.262,0.188,0.189,0.191,0.203,0.086,0.319,0.578,0.35,0.866,0.245,0.262,0.259,0.19,0.193,0.189,0.22,0.092,0.108,0.242,0.345,0.244,0.205,0.198,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.197,0.194,0.201,0.19,0.189,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.353,0.226,0.192,0.181,0.197,0.174,0.179,0.179,0.174,0.086
730,152:56:35,30,0.296,0.438,0.421,0.524,0.27,0.247,0.299,0.218,0.227,0.226,0.225,0.083,0.264,0.577,0.361,1.095,0.238,0.268,0.257,0.192,0.207,0.231,0.211,0.097,0.278,0.585,0.318,0.841,0.245,0.281,0.262,0.188,0.189,0.191,0.202,0.086,0.307,0.578,0.349,0.864,0.245,0.262,0.259,0.19,0.193,0.189,0.22,0.087,0.108,0.242,0.345,0.244,0.205,0.197,0.202,0.2,0.203,0.187,0.187,0.092,0.107,0.225,0.343,0.242,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.194,0.214,0.209,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.352,0.225,0.192,0.18,0.196,0.174,0.179,0.179,0.174,0.086
730,153:17:35,30,0.297,0.438,0.423,0.525,0.269,0.243,0.299,0.218,0.227,0.225,0.225,0.084,0.261,0.576,0.361,1.095,0.239,0.268,0.258,0.192,0.206,0.23,0.211,0.096,0.293,0.585,0.319,0.839,0.245,0.281,0.262,0.188,0.189,0.19,0.202,0.086,0.302,0.578,0.349,0.866,0.245,0.262,0.259,0.19,0.193,0.189,0.22,0.088,0.108,0.242,0.345,0.244,0.205,0.197,0.201,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.342,0.242,0.197,0.194,0.201,0.19,0.188,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.184,0.185,0.18,0.089,0.107,0.204,0.351,0.226,0.192,0.181,0.198,0.174,0.179,0.179,0.174,0.086
730,153:38:35,30,0.29,0.438,0.425,0.527,0.268,0.243,0.299,0.218,0.227,0.226,0.225,0.083,0.267,0.577,0.359,1.095,0.239,0.268,0.257,0.192,0.206,0.23,0.211,0.097,0.277,0.585,0.318,0.838,0.245,0.281,0.262,0.188,0.189,0.19,0.202,0.086,0.311,0.578,0.35,0.861,0.245,0.262,0.259,0.19,0.193,0.189,0.219,0.088,0.108,0.242,0.344,0.244,0.205,0.198,0.201,0.2,0.203,0.187,0.186,0.092,0.107,0.225,0.342,0.242,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.184,0.185,0.179,0.089,0.107,0.204,0.352,0.225,0.192,0.181,0.197,0.174,0.179,0.179,0.174,0.086
730,153:59:35,30,0.303,0.438,0.428,0.526,0.269,0.243,0.3,0.218,0.227,0.226,0.225,0.083,0.282,0.577,0.36,1.111,0.239,0.268,0.257,0.192,0.205,0.229,0.21,0.095,0.275,0.585,0.318,0.843,0.245,0.281,0.262,0.188,0.189,0.19,0.202,0.086,0.306,0.579,0.349,0.868,0.245,0.262,0.259,0.19,0.193,0.189,0.219,0.087,0.108,0.242,0.345,0.244,0.205,0.197,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.197,0.194,0.201,0.189,0.188,0.188,0.181,0.086,0.107,0.236,0.303,0.237,0.194,0.214,0.208,0.193,0.184,0.185,0.179,0.089,0.107,0.204,0.352,0.225,0.192,0.181,0.197,0.174,0.179,0.179,0.174,0.086
730,154:20:35,30,0.301,0.438,0.43,0.526,0.268,0.243,0.3,0.218,0.228,0.225,0.225,0.083,0.267,0.577,0.36,1.1,0.239,0.268,0.257,0.192,0.205,0.23,0.21,0.095,0.279,0.585,0.318,0.842,0.245,0.281,0.262,0.188,0.189,0.19,0.202,0.086,0.314,0.578,0.349,0.868,0.245,0.262,0.259,0.19,0.193,0.189,0.219,0.088,0.108,0.242,0.344,0.244,0.205,0.197,0.202,0.2,0.203,0.187,0.187,0.091,0.107,0.225,0.343,0.242,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.235,0.302,0.237,0.194,0.213,0.209,0.193,0.184,0.185,0.179,0.089,0.107,0.204,0.355,0.226,0.192,0.181,0.197,0.174,0.179,0.179,0.174,0.086
730,154:41:35,30,0.295,0.438,0.43,0.526,0.268,0.243,0.3,0.218,0.228,0.226,0.225,0.083,0.265,0.577,0.36,1.099,0.239,0.268,0.257,0.192,0.204,0.227,0.209,0.098,0.285,0.586,0.318,0.837,0.244,0.281,0.262,0.188,0.189,0.19,0.201,0.086,0.311,0.579,0.348,0.865,0.246,0.262,0.259,0.19,0.193,0.189,0.219,0.088,0.108,0.242,0.344,0.244,0.205,0.197,0.201,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.194,0.214,0.208,0.193,0.184,0.185,0.179,0.089,0.107,0.204,0.355,0.225,0.192,0.181,0.197,0.174,0.18,0.178,0.174,0.086
730,155:02:35,30,0.27,0.438,0.429,0.526,0.267,0.242,0.3,0.217,0.228,0.225,0.225,0.083,0.264,0.577,0.359,1.097,0.239,0.268,0.258,0.191,0.204,0.229,0.209,0.098,0.283,0.586,0.318,0.836,0.244,0.281,0.262,0.188,0.189,0.19,0.201,0.086,0.311,0.579,0.349,0.864,0.245,0.262,0.259,0.19,0.193,0.189,0.219,0.088,0.108,0.242,0.344,0.244,0.205,0.197,0.201,0.2,0.202,0.187,0.186,0.091,0.107,0.225,0.342,0.242,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.183,0.185,0.179,0.089,0.108,0.204,0.354,0.225,0.192,0.182,0.197,0.174,0.179,0.178,0.174,0.086
730,155:23:35,30,0.295,0.438,0.43,0.526,0.267,0.244,0.301,0.218,0.229,0.225,0.225,0.084,0.261,0.577,0.358,1.112,0.239,0.268,0.257,0.192,0.203,0.228,0.209,0.094,0.276,0.586,0.318,0.841,0.244,0.281,0.262,0.188,0.189,0.19,0.202,0.086,0.302,0.579,0.349,0.866,0.245,0.262,0.259,0.19,0.193,0.189,0.219,0.087,0.108,0.242,0.344,0.244,0.205,0.197,0.202,0.2,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.193,0.183,0.185,0.179,0.089,0.107,0.204,0.353,0.225,0.192,0.181,0.197,0.174,0.179,0.178,0.174,0.086
730,155:44:35,30,0.275,0.438,0.432,0.526,0.267,0.242,0.301,0.219,0.229,0.225,0.225,0.083,0.265,0.578,0.359,1.103,0.239,0.268,0.257,0.192,0.203,0.229,0.208,0.095,0.28,0.586,0.318,0.839,0.244,0.281,0.261,0.188,0.189,0.189,0.201,0.086,0.318,0.579,0.348,0.864,0.245,0.262,0.259,0.19,0.193,0.189,0.218,0.087,0.108,0.242,0.345,0.244,0.205,0.197,0.201,0.199,0.203,0.187,0.186,0.092,0.107,0.225,0.343,0.241,0.197,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.183,0.185,0.179,0.089,0.108,0.204,0.355,0.225,0.192,0.181,0.198,0.174,0.179,0.178,0.174,0.086
730,156:05:35,30,0.298,0.438,0.433,0.525,0.267,0.242,0.301,0.218,0.229,0.225,0.225,0.083,0.274,0.578,0.358,1.097,0.239,0.268,0.257,0.191,0.202,0.229,0.208,0.095,0.279,0.586,0.317,0.834,0.244,0.281,0.262,0.188,0.189,0.189,0.201,0.086,0.308,0.579,0.348,0.856,0.245,0.262,0.259,0.19,0.193,0.188,0.218,0.087,0.108,0.242,0.344,0.244,0.205,0.197,0.201,0.199,0.203,0.187,0.186,0.09,0.107,0.225,0.343,0.241,0.197,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.236,0.303,0.237,0.194,0.214,0.209,0.192,0.183,0.185,0.179,0.089,0.107,0.204,0.354,0.225,0.192,0.181,0.197,0.174,0.179,0.178,0.174,0.086
730,156:26:35,30,0.292,0.438,0.433,0.524,0.267,0.242,0.301,0.218,0.229,0.225,0.225,0.083,0.266,0.578,0.358,1.097,0.239,0.268,0.257,0.191,0.202,0.229,0.208,0.094,0.287,0.586,0.317,0.836,0.244,0.281,0.261,0.188,0.189,0.189,0.201,0.086,0.305,0.58,0.348,0.848,0.245,0.262,0.258,0.19,0.193,0.188,0.218,0.087,0.108,0.242,0.344,0.244,0.205,0.197,0.201,0.199,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.194,0.213,0.209,0.192,0.183,0.185,0.179,0.089,0.107,0.204,0.354,0.225,0.192,0.181,0.197,0.175,0.179,0.178,0.174,0.086
730,156:47:35,30,0.288,0.439,0.433,0.524,0.267,0.242,0.302,0.218,0.23,0.225,0.225,0.084,0.263,0.578,0.358,1.096,0.239,0.268,0.257,0.191,0.202,0.229,0.207,0.098,0.286,0.586,0.318,0.84,0.246,0.281,0.263,0.188,0.189,0.189,0.201,0.086,0.314,0.58,0.349,0.843,0.245,0.263,0.259,0.19,0.193,0.188,0.218,0.088,0.108,0.242,0.344,0.244,0.205,0.196,0.201,0.199,0.203,0.187,0.186,0.091,0.108,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.188,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.193,0.183,0.185,0.179,0.089,0.107,0.204,0.356,0.225,0.192,0.182,0.199,0.174,0.179,0.178,0.174,0.086
730,157:08:35,30,0.289,0.438,0.436,0.525,0.267,0.242,0.302,0.218,0.23,0.225,0.225,0.084,0.262,0.578,0.358,1.094,0.239,0.268,0.257,0.191,0.201,0.227,0.207,0.097,0.285,0.587,0.317,0.84,0.243,0.281,0.262,0.187,0.189,0.189,0.201,0.086,0.316,0.58,0.348,0.844,0.245,0.262,0.258,0.189,0.193,0.188,0.218,0.087,0.108,0.242,0.343,0.244,0.205,0.196,0.201,0.199,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.235,0.303,0.237,0.195,0.214,0.208,0.192,0.183,0.185,0.179,0.089,0.107,0.204,0.356,0.225,0.192,0.181,0.199,0.174,0.178,0.178,0.174,0.086
730,157:29:35,30,0.272,0.439,0.437,0.526,0.271,0.243,0.301,0.218,0.23,0.225,0.225,0.083,0.261,0.579,0.358,1.096,0.239,0.268,0.257,0.191,0.2,0.228,0.207,0.093,0.285,0.587,0.317,0.832,0.243,0.281,0.26,0.187,0.189,0.189,0.2,0.086,0.305,0.58,0.348,0.847,0.245,0.262,0.258,0.19,0.193,0.188,0.218,0.087,0.108,0.242,0.343,0.244,0.205,0.196,0.201,0.199,0.203,0.187,0.186,0.092,0.107,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.209,0.192,0.183,0.185,0.179,0.089,0.108,0.204,0.354,0.225,0.192,0.182,0.198,0.174,0.178,0.178,0.174,0.086
730,157:50:35,30,0.29,0.438,0.439,0.526,0.272,0.242,0.302,0.217,0.23,0.225,0.225,0.084,0.282,0.578,0.358,1.095,0.239,0.268,0.256,0.191,0.2,0.229,0.206,0.096,0.281,0.587,0.317,0.832,0.243,0.281,0.261,0.187,0.189,0.189,0.2,0.086,0.305,0.58,0.348,0.836,0.245,0.262,0.258,0.189,0.193,0.188,0.22,0.087,0.108,0.242,0.344,0.244,0.205,0.196,0.202,0.199,0.203,0.187,0.186,0.092,0.107,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.236,0.303,0.237,0.194,0.214,0.208,0.192,0.183,0.185,0.179,0.089,0.107,0.204,0.354,0.225,0.192,0.181,0.198,0.174,0.178,0.178,0.173,0.086
730,158:11:35,30,0.271,0.438,0.439,0.522,0.272,0.242,0.303,0.218,0.231,0.225,0.225,0.084,0.277,0.579,0.357,1.095,0.238,0.268,0.257,0.191,0.199,0.228,0.206,0.096,0.279,0.587,0.317,0.834,0.243,0.281,0.26,0.187,0.189,0.189,0.2,0.086,0.331,0.58,0.348,0.833,0.245,0.262,0.258,0.189,0.193,0.188,0.217,0.087,0.108,0.242,0.344,0.244,0.205,0.196,0.201,0.199,0.203,0.187,0.186,0.091,0.107,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.236,0.303,0.237,0.195,0.214,0.208,0.192,0.183,0.185,0.179,0.089,0.107,0.204,0.357,0.225,0.193,0.182,0.199,0.174,0.178,0.178,0.173,0.086
730,158:32:35,30,0.274,0.438,0.442,0.524,0.269,0.242,0.303,0.218,0.23,0.225,0.225,0.084,0.262,0.579,0.358,1.099,0.239,0.268,0.257,0.191,0.199,0.228,0.205,0.097,0.283,0.587,0.317,0.832,0.243,0.281,0.26,0.187,0.189,0.189,0.199,0.086,0.325,0.58,0.348,0.832,0.245,0.262,0.258,0.189,0.193,0.188,0.217,0.087,0.108,0.242,0.343,0.244,0.204,0.196,0.201,0.199,0.203,0.187,0.186,0.092,0.107,0.225,0.343,0.241,0.196,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.236,0.303,0.237,0.194,0.214,0.208,0.192,0.183,0.185,0.179,0.089,0.108,0.204,0.357,0.225,0.193,0.181,0.199,0.174,0.178,0.178,0.173,0.086
730,158:53:35,30,0.29,0.439,0.442,0.525,0.267,0.242,0.303,0.217,0.23,0.225,0.227,0.084,0.259,0.579,0.357,1.096,0.239,0.268,0.256,0.191,0.198,0.227,0.205,0.096,0.29,0.587,0.316,0.834,0.243,0.281,0.261,0.187,0.189,0.188,0.199,0.086,0.332,0.581,0.348,0.834,0.245,0.262,0.258,0.189,0.193,0.188,0.217,0.087,0.108,0.242,0.343,0.244,0.205,0.196,0.201,0.199,0.203,0.187,0.186,0.092,0.107,0.225,0.342,0.241,0.196,0.194,0.201,0.189,0.188,0.187,0.18,0.086,0.107,0.236,0.302,0.236,0.195,0.214,0.208,0.192,0.183,0.185,0.179,0.089,0.106,0.204,0.358,0.225,0.193,0.182,0.198,0.174,0.178,0.178,0.173,0.086
